FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
51135,Nottoway County,0,7140,3730,2030,1120,5980,210,2850,4730,40,12450,0,0,0,0,1250,2080,294920,6480,297711,5140,211119,1770,1620,860,4953,810,4287,170,194,840,1649,710,6975,520,8358,1530,39402,254,640,7036,1160,16341,210,5532,2200,2791,120,30,0,0,80,595,70,355,260,197,1510,400,6050,106061,6050,103580,1280,2482,300,9681,34931,140,2832,270,1709,30,36,240,462,230,163,290,1660,290,1683,180,1629,0,0,0,0,30,28,0,0,240,2753,0,0,450,1678,4780,192638,4750,26039,0,0,40,27,2060,3328,140,13,130,72,240,284,490,74,1530,2728,80,97,510,1143,120,1205,120,1226,6590,37682,1410,3334,1280,3094,1020,1799,200,180,50,30,0,0,1670,2459,5420,9962,4900,5318,3890,22707,4200,24175,0,0,40,73,1040,2604,5670,15852,5580,15408,110,423
51137,Orange County,0,19130,8860,7550,2120,17430,540,7430,13140,210,35510,440,50,390,0,2720,5930,1233912,18810,1247605,14960,832350,5050,8907,3390,27556,3120,22005,890,881,2920,30786,2990,55813,1860,35879,4810,157400,344,2070,22339,3730,62340,740,38787,7420,13693,380,101,60,1164,390,2826,260,1200,1120,889,4680,1184,16620,303004,16620,295479,3740,7523,2000,61050,282872,640,11884,1820,13680,140,164,1820,6057,1490,1276,1970,14042,2000,14311,1640,17941,30,121,120,138,300,666,40,286,1540,14891,50,456,2360,11616,15360,906916,15270,136908,0,0,140,139,6530,12702,880,216,590,304,800,844,1200,203,4540,10170,250,395,2110,6046,410,4047,420,3949,18190,159585,2610,5734,2240,5017,1980,3620,660,576,220,282,30,25,3430,4719,15520,29646,14130,15732,13510,124202,14410,132577,180,220,330,1153,3900,19036,14660,45668,14360,41079,400,4570
51139,Page County,0,11630,5560,4510,1300,10770,350,5640,8510,50,21180,60,0,60,0,1660,3410,566839,11340,572551,9250,407262,2780,3981,1620,6500,1500,4916,260,238,1430,11551,1380,15745,1020,17127,2620,61346,450,2130,20776,2010,27022,470,9991,3970,5712,210,55,0,0,250,1573,140,673,490,377,2680,686,10660,193617,10660,189194,2250,4423,520,15514,66094,200,4367,460,2934,50,31,460,1303,380,344,500,3407,510,3421,360,3488,0,0,30,20,50,91,0,0,380,3511,0,0,1180,4991,8640,380959,8580,52403,0,0,140,113,3610,6147,290,24,140,71,360,372,880,150,2670,5369,110,72,1190,2524,360,3420,370,3450,11020,70350,2090,4376,1860,3986,1410,2380,280,244,200,169,0,0,1960,2707,9810,18903,9070,10115,7410,46250,8000,49547,50,63,80,160,1740,5711,9530,26353,9390,25111,160,1101
51141,Patrick County,0,7900,3630,3370,730,7410,180,4740,5640,50,14640,240,240,0,50,980,2630,355031,7640,359019,6080,245979,2180,3117,1150,6153,1070,4768,140,127,1140,8851,950,11360,750,9840,1950,34979,412,1270,12319,1490,18676,300,17496,2750,3988,140,37,0,0,170,998,110,610,300,244,1850,494,7260,135550,7260,132100,1720,3447,240,8015,45451,90,1640,200,2589,30,18,210,644,170,83,240,1572,240,1596,150,1257,0,0,0,0,0,0,0,0,200,3068,0,0,770,3685,5540,229622,5520,32595,0,0,100,98,2410,3730,220,26,90,55,240,244,730,141,1590,3098,70,60,870,1905,340,3690,340,3704,7390,47038,1510,3296,1310,2971,990,1753,200,154,170,146,0,0,1310,1808,6790,13334,6280,7039,4700,28865,5210,31245,30,20,70,248,1120,2863,6420,18084,6320,16571,150,1137
51143,Pittsylvania County,0,28590,12970,10810,4030,26440,790,14410,20920,200,52550,560,560,0,140,4000,8740,1381923,27490,1396093,22710,998575,7310,9040,3910,16936,3650,13562,840,985,3570,22282,3370,38749,2810,43891,7090,135893,938,4770,44927,5090,69021,1140,57248,10450,14170,600,157,20,308,520,3712,380,2027,1260,979,7490,2033,25730,471028,25730,459779,5660,11248,1410,43141,192557,670,9985,1290,9440,90,74,1140,2391,1070,813,1380,8416,1400,8568,920,7199,30,132,50,27,140,184,0,0,1270,16095,60,570,2650,14589,20740,922214,20680,130497,0,0,380,368,9480,15269,800,119,670,380,1110,1228,2290,422,6780,12590,470,398,2470,5371,980,8800,1020,9062,27220,176251,5420,12274,4900,11198,3620,6152,1030,890,500,424,50,51,5230,7314,23800,45788,22000,24413,17570,115049,18950,122279,160,165,210,772,4070,14401,23560,68291,23260,64182,480,4067
51145,Powhatan County,0,15190,6460,7260,1050,13720,460,6350,9700,150,29420,20,0,20,0,1500,4710,1321575,14770,1337487,11920,915664,5490,8084,4100,30214,3850,23529,830,765,2300,30309,3420,56599,1880,43336,3740,112183,207,1540,16644,3070,59181,1130,75880,6800,15912,340,85,80,1606,520,4969,290,1742,1030,776,4570,1177,12400,233888,12400,227878,2930,6009,2170,70193,419927,480,8756,2020,23109,110,139,2050,8586,1640,1345,2150,17565,2170,17586,1860,23084,50,214,170,184,220,421,90,350,1810,18458,50,211,2510,18295,12200,1032765,12140,176223,0,0,110,114,5600,12473,1140,189,630,380,710,825,660,119,3930,9887,270,469,1650,6075,340,3301,370,3240,14420,187103,1240,2438,1050,2107,930,1689,610,550,200,297,40,33,2890,4123,11460,22802,10350,11882,11230,163281,11760,171991,530,819,630,1272,3500,20979,11160,36529,10810,31735,540,4254
51147,Prince Edward County,0,8580,4250,2690,1370,7770,260,3570,6090,50,15320,0,0,0,0,1460,2550,414110,8290,418681,6790,281290,2150,2949,1310,8592,1230,6804,220,234,1060,4731,1160,14833,650,11465,1930,47459,283,1000,11372,1510,22722,410,16918,3060,4571,190,50,0,0,170,1237,80,310,470,367,2100,553,7680,134746,7680,131581,1620,3165,490,17142,68118,230,4170,440,3271,40,22,390,822,370,338,490,2834,490,2899,280,2653,0,0,0,0,50,61,20,78,410,6389,0,0,890,4390,6260,274963,6220,38969,0,0,60,46,2720,4220,340,35,180,109,350,406,580,92,1880,3302,100,108,750,1631,190,1736,200,1714,8130,51343,1830,4157,1640,3862,1210,2089,280,269,110,105,0,0,1610,2307,7000,12819,6430,6893,5220,34690,5590,36861,50,52,90,266,1460,4765,6770,19107,6670,17994,180,1026
51149,Prince George County,0,16760,7200,6500,2420,15480,420,6910,12410,180,32800,280,280,0,0,3060,4310,1041004,16510,1050097,13900,746587,4170,3957,2510,15559,2340,13068,830,832,2130,5535,2080,21867,1410,24320,4660,139304,109,1860,20509,2900,47005,440,22871,6500,9093,350,95,20,421,200,1786,190,759,1030,810,4360,1137,14840,271960,14840,266495,2770,5463,1550,43859,196997,460,7296,1430,8886,110,180,1340,3736,1210,1202,1510,10468,1550,10645,1240,11723,0,0,70,72,210,376,0,0,1270,12218,50,636,1490,6850,13590,741351,13550,107821,0,0,70,47,6570,13247,520,59,750,448,910,994,1420,249,4920,10747,320,627,1220,3121,190,1512,200,1495,16230,131110,2760,6225,2540,5821,2410,4556,840,705,90,88,30,40,3130,4277,13650,27139,12410,14959,11310,94576,11950,99007,100,72,170,622,3010,11076,13380,43197,13220,40415,210,2414
51153,Prince William Count,0,241210,115020,88570,29720,219020,8590,119450,162280,4360,475220,1360,420,940,90,25190,45240,19713471,238390,19893585,200650,15185031,64220,78149,40500,169096,37830,126975,18990,20157,53950,468784,39400,601021,13130,295281,42690,1695965,337,35210,459522,23180,449500,11180,684431,98850,180114,6080,1580,990,22222,3000,25324,3130,15697,14760,11672,49180,12437,185220,3199862,185220,3156658,22110,43206,51530,1574013,8340839,8620,123168,47950,392269,2970,5130,46420,254686,36790,29530,50940,436700,51420,439465,45620,611902,1060,7196,3560,5531,6120,16447,770,4817,40980,308861,1870,30202,34720,188516,195140,15121095,194680,2571830,100,1657,2050,2545,96850,217549,10830,3182,11000,6334,13870,15510,11980,2182,72770,176962,3880,3996,37250,92427,5890,59115,6250,60500,228720,2802320,31310,71118,25900,57594,26150,46911,12690,11433,3240,3100,1290,1697,46260,69493,167870,311551,149640,169798,170880,2354284,190730,2479163,9690,8654,8320,13781,60360,277359,175370,598807,173170,553873,3080,44934
51155,Pulaski County,0,15370,7370,5980,1640,14340,340,7650,11250,100,27530,170,100,70,30,2710,4620,805870,14970,813358,12370,564003,3510,4403,1830,9102,1710,7100,300,256,1590,17615,1660,20355,1520,22686,4020,79826,314,2900,30337,3010,41874,490,16568,4830,7488,200,51,30,662,210,1445,200,930,710,524,3250,868,14270,259611,14270,253283,3170,6330,580,17190,89568,170,3080,530,3840,40,33,540,1520,450,315,580,4065,580,4144,430,3906,0,0,0,0,60,74,0,0,480,5630,0,0,1380,5255,11720,558746,11670,80904,0,0,100,109,4700,7731,400,38,290,150,590,623,1310,223,3210,6449,110,136,1280,3386,320,3472,330,3519,14720,97317,2520,5227,2300,4861,1730,2822,490,409,130,117,30,26,2630,3577,13150,24966,12150,13153,10210,73163,10780,78186,90,134,140,410,2330,8733,12570,33261,12370,31918,270,1311
51157,Rappahannock County,0,3810,1850,1600,280,3400,120,1970,2180,40,6760,30,0,30,0,330,1550,321781,3760,328411,2670,175911,1440,3691,1060,17186,980,13878,180,166,930,12241,990,35316,460,12063,990,38983,268,340,4043,880,16865,370,23824,1670,6630,70,16,60,1525,220,1727,80,408,160,114,980,253,3000,54313,3000,52618,840,1696,650,22812,141156,190,3199,570,7878,60,41,580,3405,450,383,630,5254,650,5266,520,7564,0,0,50,26,30,87,60,421,510,5857,0,0,770,5418,2960,257931,2910,45309,0,0,20,17,1200,2375,350,192,70,33,120,131,160,29,700,1549,40,53,730,3073,130,1436,140,1368,3520,54577,420,855,330,703,280,488,100,87,70,77,0,0,690,922,2830,5249,2470,2644,2660,42933,2930,47575,130,222,200,1024,890,6036,2700,11747,2510,7832,260,3382
51159,Richmond County,0,4100,2080,1300,590,3500,140,1770,2680,30,7270,0,0,0,0,560,1240,198529,3770,200877,2940,133029,1120,1825,680,5750,650,4857,130,126,590,2538,510,6222,350,5896,830,21847,90,400,4425,670,9963,140,4699,1440,2348,60,17,0,0,80,570,50,261,190,178,1010,262,3470,61708,3470,60188,760,1471,250,8380,29691,110,1904,210,1186,0,0,210,504,180,131,250,1495,250,1499,170,1345,0,0,0,0,30,36,0,0,190,2532,0,0,410,1549,2860,133898,2830,18189,0,0,40,25,1300,2120,160,25,110,65,170,189,250,43,920,1743,60,45,410,968,120,1129,130,1147,3780,23895,740,1654,660,1460,530,886,160,145,60,41,0,0,900,1342,3170,5848,2880,3098,2390,16064,2610,17889,0,0,50,118,680,2324,3190,8888,3120,8282,90,557
51161,Roanoke County,0,48790,22920,20300,4430,45270,1170,21750,33470,530,89950,320,110,210,30,5280,16070,3459059,48080,3500537,38340,2352294,16290,27924,11710,80281,11060,62237,1790,1780,6450,76569,9980,145145,6180,117179,12780,313177,263,6210,63261,10370,171475,2880,195102,21540,41478,1140,291,230,4308,1070,9022,830,4505,3930,3194,14460,3772,43460,792548,43460,770979,10730,21567,4140,143397,802943,1260,24778,3700,38188,350,320,3750,14847,3140,2089,4050,30682,4110,30816,3010,29641,60,292,260,215,400,668,150,1336,3470,45197,110,1288,7400,44402,39010,2593461,38720,422567,0,0,470,520,17640,33431,3250,776,1950,1004,2360,2819,3410,632,11680,26507,700,515,4930,14540,1380,14963,1450,15158,46180,477449,5490,11261,4820,10040,4020,7147,1960,1826,630,653,140,163,7820,10568,39340,75207,36010,39596,34860,389132,36810,410681,1090,1733,1310,3668,9750,47034,37280,113535,36400,101943,1320,9508
51163,Rockbridge County,0,10710,4870,4530,1070,9810,320,4930,7290,90,19650,50,50,0,0,1340,3910,702993,10470,712899,8060,391052,3470,6697,2450,20869,2270,16575,350,337,1660,20049,2150,67555,1290,26929,2840,82164,568,1440,14259,2350,39172,590,41167,4350,9906,210,53,50,1025,350,2177,230,1331,570,434,2860,756,9470,175483,9470,170555,2450,4931,810,28696,193872,280,5148,710,7840,80,63,700,2507,610,527,790,5905,810,5929,530,6142,0,0,40,12,30,24,30,114,690,10624,0,0,1660,9816,8060,515670,7960,83504,0,0,120,82,3540,5962,720,138,170,76,360,433,850,165,2200,4453,160,383,1320,4010,430,4841,420,4732,10060,93150,1760,3631,1490,3209,1150,1997,310,293,230,248,0,0,1810,2425,8910,17153,8120,8968,7000,76765,7580,82767,110,201,230,1060,1940,16157,8350,25607,8030,21997,400,3338
51165,Rockingham County,0,40680,18670,17490,3650,37940,1140,21890,27260,360,77820,250,210,40,40,3870,12050,2712095,40180,2748396,32590,1742575,13790,27530,8790,56947,8290,43548,1330,1326,6210,88849,8020,121837,4360,80380,8360,195397,1793,4690,45716,7150,115692,2950,144430,16830,36301,780,197,210,4149,1280,9279,700,3996,2140,1587,11190,2964,36600,670803,36600,655214,7760,15590,3080,116515,687462,1000,24370,2780,28949,270,288,2670,7745,2300,1335,3050,21661,3070,21842,2040,22206,70,451,190,80,200,342,130,1088,2530,42543,70,1171,6920,42930,31980,1954404,31700,313482,30,207,420,417,14680,29621,2320,441,1340,697,1660,1877,3140,585,9910,23361,470,710,5300,17123,1090,10767,1160,10776,38190,339539,5440,11303,4740,9973,4230,7794,1370,1251,580,578,220,402,6630,9497,32970,65340,30770,35526,27730,283860,29920,306872,600,765,860,2820,7840,37360,31380,96117,30250,85276,1500,10728
51167,Russell County,0,10440,4290,4800,1140,9730,310,5480,8150,60,20470,40,40,0,0,1850,2820,464015,10050,467888,8230,355182,3060,3049,950,6512,870,5638,100,108,1180,9837,870,6920,730,9729,2360,44289,754,1510,16603,1820,22663,350,5422,3260,3873,240,58,0,0,110,622,110,631,410,267,2110,577,9720,185278,9720,181642,1850,3634,180,5837,25355,70,1044,170,1301,0,0,140,288,110,64,180,1246,180,1254,110,1028,0,0,0,0,0,0,0,0,150,2155,0,0,790,2426,7320,298308,7320,38952,0,0,110,74,3300,5738,120,9,110,54,310,339,880,171,2500,5064,90,44,990,1839,280,2612,290,2657,9930,58132,2160,4830,1950,4389,1430,2427,240,195,120,96,0,0,1920,2717,9010,18374,8310,9805,6210,33189,6780,35564,30,21,50,116,1250,3077,8840,25639,8740,24901,110,518
51169,Scott County,0,8730,3780,3890,860,8280,140,4730,6600,50,16740,430,430,0,100,1270,2640,379299,8390,381986,6610,285688,4070,4009,720,2346,610,1908,100,85,950,8215,690,5270,920,14777,2040,38811,907,1050,10767,1590,18524,180,2235,2640,2687,190,51,0,0,70,329,70,320,330,242,1680,448,8120,153698,8120,149979,1840,3670,150,4680,18987,40,756,130,828,0,0,120,330,100,46,150,955,150,960,100,839,0,0,0,0,0,0,0,0,120,1658,0,0,570,1522,5960,240585,5940,31422,0,0,60,35,2620,4666,100,13,70,42,250,277,730,149,1960,4043,80,74,780,1552,180,1716,180,1734,8240,47403,1660,3719,1500,3340,1130,1940,210,171,70,51,0,0,1540,2157,7560,15339,7030,8231,5060,26737,5520,28744,20,29,50,67,970,2308,7410,21447,7350,20685,100,402
51171,Shenandoah County,0,22530,10890,8570,2550,20980,610,10440,16180,170,41160,220,140,80,30,2970,6990,1338717,22130,1354107,17830,909484,6280,9920,4870,27427,4630,20716,820,750,3100,36513,3710,63650,2300,36648,5240,137875,828,2670,28183,4100,61360,1050,42176,8660,15390,470,121,80,1151,510,3466,330,1767,1150,902,5810,1510,20240,365857,20240,356829,4530,9029,1600,48449,255788,540,9690,1420,11159,160,145,1440,4004,1180,1133,1580,10793,1590,10856,1230,12455,40,270,90,64,170,305,40,327,1240,12896,50,604,2690,12952,17660,954022,17470,143944,0,0,200,258,7430,13375,920,104,610,348,770,843,1640,289,5190,11279,210,230,2440,7395,580,5701,610,5823,21330,176894,3350,7297,2950,6579,2510,4573,620,535,270,265,50,49,3840,5336,18710,35363,17290,18918,15320,130570,16380,140405,210,324,320,1391,3830,16717,17940,53120,17500,48612,620,4433
51173,Smyth County,0,13330,6270,5150,1570,12510,200,6320,10220,60,24420,120,120,0,40,2740,3750,560615,12790,566161,10640,413412,2740,3558,1220,6261,1140,5126,180,162,1440,12310,1110,10871,1090,14876,2940,56731,539,1900,19305,2190,27605,400,8783,4050,5546,280,70,0,0,180,1146,160,808,590,460,2640,696,12330,224765,12330,219871,2490,4892,310,11752,42644,140,3222,270,1920,30,18,270,598,250,137,300,1984,310,1981,180,1419,0,0,0,0,0,0,0,0,260,4398,0,0,1020,3735,9180,352248,9170,46260,0,0,160,146,3930,6298,230,26,160,90,440,484,1020,168,2840,5381,80,73,1170,2559,390,3847,400,3886,12650,68708,2890,6214,2620,5736,1840,3071,350,284,170,147,20,9,2370,3337,11380,22092,10530,11738,7800,39957,8440,43174,50,46,70,87,1690,4778,11160,30090,11040,29275,160,670
51175,Southampton County,0,8710,4290,2990,1170,7620,230,3440,5910,70,15600,20,20,0,0,1630,2690,437302,7980,442599,6550,314674,2130,2614,1080,5802,1000,4998,330,350,1100,4730,860,8165,650,9530,2080,46716,174,820,8685,1470,20754,340,10569,3060,5297,210,51,0,0,160,1540,110,519,460,369,2130,556,7270,131211,7270,128183,1570,3022,660,19317,74268,340,4896,600,2944,40,35,550,1428,550,574,650,4080,650,4135,480,4003,0,0,30,11,90,197,0,0,550,5079,20,101,740,3883,6190,296761,6150,41083,0,0,50,35,2720,4867,240,17,270,145,340,388,550,97,1980,3972,120,158,720,2315,170,1588,180,1549,8210,51674,1500,3496,1350,3203,1070,1829,310,269,90,84,30,43,1930,2820,6790,12961,6250,7002,5250,36189,5600,39148,30,30,70,161,1400,5480,6930,19084,6820,18234,160,769
51177,Spotsylvania County,0,70500,32620,27200,8550,64810,1900,26030,49590,1000,136340,630,240,390,70,10140,16720,5253412,69440,5303564,57880,3810811,18680,24585,11420,53413,10660,41360,4460,4541,11620,112923,10170,189530,5090,102257,16060,588006,264,8620,98202,10050,172666,2850,191939,28210,50152,2010,523,240,5361,1000,8830,960,4621,4750,3797,16900,4243,58270,1038029,58270,1018797,9680,19233,10620,321321,1650296,2310,37404,9960,78865,500,888,9690,31164,8010,7769,10450,81611,10580,82444,9340,112789,220,1416,740,1102,1420,3643,210,2325,8440,74818,300,3579,8450,44155,57030,3968382,56850,642816,30,251,420,478,26230,56667,2780,365,2420,1424,3600,4020,3760,654,19550,46833,1050,1118,8040,22323,1250,11272,1310,11340,67430,705471,9120,20682,7990,17897,7410,13438,3160,2789,740,796,230,357,12850,18285,53900,102460,48600,55271,50310,585154,53990,616103,1530,1589,1550,4239,15300,74240,53350,163173,52680,154532,980,8541
51179,Stafford County,0,74760,32540,30820,9030,68730,2140,29040,51920,1180,153580,530,300,230,50,9900,15120,6382090,73920,6434376,63240,4909455,22290,23770,13360,47815,12450,36356,5710,6100,13300,113468,12340,142118,4740,89287,18180,723828,200,8510,100591,8660,155266,2870,166157,30120,52286,2180,560,240,4224,760,6103,1100,5062,5450,4460,16960,4210,58170,1038613,58170,1022430,8140,16183,15280,462094,2404376,2350,35414,14390,116095,670,1599,13860,56129,11090,9075,15090,126596,15230,127800,13870,182560,280,1716,1160,2163,1760,5292,220,907,12070,99199,450,6212,9320,43904,61870,4924120,61700,808937,30,224,410,467,31300,75215,3290,651,3390,2037,4280,4683,3750,692,24020,63013,1340,2540,8470,21884,1110,10384,1210,10559,71840,865604,8500,19419,7370,16757,7320,13596,3820,3319,620,614,240,348,13780,19925,54870,106235,48720,58158,54890,733721,58720,763229,2500,1762,2410,2559,17710,81756,55370,183639,54760,173684,930,9902
51181,Surry County,0,3350,1580,1230,430,3000,110,1330,2310,30,5960,0,0,0,0,590,1120,177135,3280,179297,2650,128445,920,651,440,1647,390,1176,160,159,510,2620,360,2730,250,4016,910,23632,91,390,4248,650,10130,120,1039,1350,2162,70,18,0,0,90,565,30,139,160,127,940,248,2920,52800,2920,51514,640,1286,310,8292,27747,130,1778,270,1335,20,12,270,652,240,182,300,1774,310,1887,230,1808,0,0,0,0,30,45,0,0,260,2336,0,0,320,857,2600,122346,2600,16608,0,0,30,28,960,1617,80,7,70,42,120,127,230,43,680,1285,60,55,310,889,80,580,80,603,3210,20949,570,1198,500,1074,380,628,90,78,30,16,0,0,630,817,2760,5115,2480,2639,2270,14990,2420,16025,0,0,20,13,640,1975,2610,6919,2560,6686,50,83
51183,Sussex County,0,5300,3050,1220,840,4240,220,1800,3390,20,8630,0,0,0,0,1070,1470,198141,4520,200462,3680,147836,990,883,440,2244,400,1874,180,178,560,919,330,3943,320,3974,1150,26179,90,530,6081,740,10317,140,5569,1530,2321,60,16,0,0,60,501,40,219,190,138,1110,293,4100,69827,4100,68248,810,1556,360,10035,32700,200,3078,310,1509,0,0,270,432,270,256,350,1766,360,1818,210,1592,0,0,0,0,40,51,0,0,310,2851,0,0,310,1797,3330,133303,3330,18128,0,0,30,23,1450,2150,70,5,120,77,160,166,360,63,990,1643,120,185,310,879,70,646,80,704,4930,26062,1040,2361,950,2232,690,1091,150,133,30,27,0,0,1510,2281,3830,6692,3450,3499,2750,15947,2910,17129,0,0,30,72,740,2421,4250,11160,4210,10929,50,191
51185,Tazewell County,0,16780,7380,7080,1880,15240,460,7750,12180,110,32180,520,520,0,150,3430,4750,798333,15860,806678,12730,547173,4110,7255,1800,13956,1680,12190,210,197,1950,19377,1560,23668,1280,21692,3840,75409,425,2610,28027,3020,41727,780,27936,5020,8345,320,83,20,347,290,2229,140,902,600,392,3260,877,15230,286164,15230,279826,3190,6337,410,13309,80737,110,2003,360,3974,30,28,330,867,260,137,400,2815,410,2851,240,2558,0,0,0,0,20,30,30,59,330,4806,0,0,1440,8687,11450,531681,11400,76991,0,0,160,130,5130,8743,330,56,210,84,550,591,1250,226,3800,7546,110,76,1540,3416,400,4078,410,4124,15740,106584,3350,7556,3030,6955,2290,3835,400,355,170,152,0,0,3300,4808,13990,28013,12900,14996,9680,68245,10480,73276,110,110,190,518,2220,8682,13760,41182,13560,38565,340,2209
51187,Warren County,0,20580,10280,7470,2230,19040,490,8240,14590,220,37830,220,0,220,0,2860,5320,1338174,20160,1350657,16850,993108,4830,6559,3040,18639,2840,15055,1030,941,2990,33638,2820,42998,1530,27415,4220,124671,282,2540,27922,3030,47461,800,32051,7700,12483,400,101,50,771,400,2789,290,1219,1180,1003,4890,1227,17780,314810,17780,308587,3200,6223,2170,61862,323790,470,8127,2010,14898,130,182,2020,6010,1600,1668,2120,16160,2160,16294,1880,20594,50,332,150,185,340,631,50,160,1530,13601,40,540,2250,11043,16290,989797,16240,152797,0,0,130,134,6630,13902,780,99,510,307,750,826,1100,190,4900,11749,220,365,2190,6145,390,3565,400,3625,19690,175699,2890,6022,2520,5362,2020,3662,670,604,220,229,50,47,3660,5122,16510,30884,15000,16594,14510,138834,15450,146980,290,201,320,1038,3810,15430,16220,47845,15950,44085,350,2745
51191,Washington County,0,23840,10650,10390,2210,22500,420,12550,17000,200,44500,60,60,0,0,3220,7770,1338194,23130,1354634,18290,886050,8870,13843,3940,39050,3610,32238,550,582,3470,43878,3520,55451,2500,43710,5600,128088,1198,3340,36031,4870,72483,1290,52141,8980,16440,430,109,80,1797,490,3549,360,1945,1270,956,5820,1530,21700,404405,21700,393985,5210,10420,1130,39417,232350,340,6695,1020,11702,90,109,1000,3065,770,426,1130,8093,1130,8088,770,8637,0,0,40,24,40,63,50,194,970,15020,30,208,2980,13663,17440,931656,17360,141355,0,0,260,248,7230,12684,850,188,410,204,850,952,1630,308,5050,10590,190,137,2780,7480,780,7627,810,7867,22430,183503,4000,8674,3490,7760,2630,4540,720,629,350,312,40,38,4070,5691,19970,39201,18430,20661,15170,128673,16470,138969,300,387,410,1673,4070,17334,18810,61768,18410,50772,560,10972
51193,Westmoreland County,0,9470,4590,3170,1360,8590,290,4110,6430,80,16670,40,20,20,0,1360,3310,565420,9250,570731,7170,353428,2510,4762,1500,8905,1360,7150,500,498,1340,9935,1290,21604,800,13692,2570,81517,131,1050,11765,1910,29150,390,36313,3490,5311,190,50,0,0,180,1268,110,541,410,349,2390,610,8130,145046,8130,141058,2050,3989,1000,29474,145388,370,5509,880,6858,90,106,910,3190,760,684,990,6993,1000,7038,800,8232,0,0,60,63,140,218,40,66,840,7391,30,327,930,9297,7200,399635,7170,63591,0,0,70,72,2840,4520,360,43,220,125,280,302,530,90,1980,3636,130,64,890,2479,220,1948,210,1970,8920,77781,1660,3664,1480,3386,1110,1890,240,204,120,108,0,0,1760,2410,7640,13806,6910,7154,6210,59012,6630,62362,90,91,150,470,1910,7101,7200,23008,7050,19259,210,3740
