FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
21033,88.8924025614673,5.328484465175112,0.44272274488101826,1.5653411336864573,75.452604949007835
21035,87.93359027571894,3.5387974018273454,1.1724119343449317,3.6466053957900977,77.85084764035253
21039,93.8872772482387,1.305428926647327,0.20721094073767096,2.7559055118110236,74.63738085370908
21041,88.5013876040703,1.702127659574468,0.40703052728954675,7.354301572617946,71.5263644773358
21045,93.9338811868766,0.5206699705162788,0.3450222696192209,3.381218242268365,74.01041339941033
21047,66.36471105734866,21.343542090504204,1.3374938142629351,7.906746577225491,69.92769560675207
21051,92.85328090439911,4.123863357090194,0.11304988940771687,1.735070041779307,76.8640943720816
21053,94.50988868475089,0.4322922295471739,0.10807305738679347,2.64778990597644,74.48395115097806
21057,92.7649456521739,2.547554347826087,0.06793478260869565,1.3077445652173914,76.83423913043478
21059,85.59025089050643,4.715812296732229,2.3491946724485055,4.012118630943162,73.25383304940375
21063,93.86728311123198,3.3451183029643734,0.24476475387544194,1.2374218112591786,79.31737829752515
21067,68.27541308863192,14.904051833710513,4.1625073627429705,9.222804352543633,74.52955947546269
21069,95.3520753215754,0.9813022145604031,0.11271714626707333,1.4454316403659992,74.60548998806524
21073,80.97631012203877,8.694049397566985,2.002289439475369,3.9715954288818613,75.4777749752624
21075,70.59094397544129,22.16423637759018,0.32233307751343054,2.3177283192632387,76.83806600153493
21079,91.90703710257772,1.7813956231935353,0.3008317112015573,2.6602961127823987,73.9043237185159
21081,92.22565253999439,0.7818451545647729,0.26863397618379375,2.971011587346137,70.7950763802574
21085,94.26192278576836,1.17335352006056,0.3633610900832702,1.3777441332323999,74.98485995457986
21087,94.057801386513,1.4405329972089673,0.2791032682092374,1.791662915278653,75.79004231565679
21091,94.8213304013194,0.868609125893348,0.41781198460692687,1.7811984606926883,74.33754810335348
21093,74.93902549186103,11.585156546403859,2.056873407887843,6.04776788133909,71.07008003468772
21097,92.85790712604323,1.6424138668949282,0.24609458591910977,2.0704044511020756,74.95720094157929
21101,84.04884691804523,8.153059629852878,0.53803049583640306,3.054048623668877,74.30848570089077
21103,90.66845260875111,2.3727516264829696,0.2296211251435132,3.476208700089297,74.41637964026023
21105,86.30833886308339,8.53793408537934,0.24330900243309003,2.2561380225613803,76.08936076089361
21107,86.58829227483874,6.487902604407458,0.5107544635977368,2.4789203707372915,74.7726922484204
21109,96.94326514859128,0.09262832883056735,0.1466615206483983,0.7410266306445388,75.69278270937862
21111,63.84262978483184,21.57301246920376,3.4631000716503464,7.538101763926797,73.70649412684283
21113,86.57696589986979,4.321488554660225,1.2417202921250778,4.49887716782095,71.74237134607763
21115,96.7063492063492,0.1984126984126984,0.445326278659612,0.873015873015873,76.6710758377425
21117,85.17011309326645,4.847276770926986,1.2019117020773198,4.578739412293569,72.72985378318269
21119,97.26334994035506,0.47014244614413025,0.12630692582976633,0.6315346291488316,77.45421373938672
21121,94.7769350511708,0.9803596860199384,0.2815222071341039,1.1492730103004007,74.67624946179579
21123,90.73787583238044,2.535817582565413,0.19506289096657026,3.221900854240936,73.31001547050514
21125,94.05075623273123,0.7139092520722533,0.685161228498874,1.6146806573714725,74.1155989970134
21127,96.89437181611736,0.22095378383354813,0.1411649174492113,0.9083655557601424,75.27772663106856
21129,93.42799188640973,3.786342123056119,0,0.8113590263691683,79.63488843813387
21131,96.99419766003994,0.4280414724626653,0.152192523542281,0.6848663559402645,76.95234471606582
21133,96.71895303508447,0.4269537776127714,0.26452571004269537,0.6172266567662893,77.04659365138295
46102,3.26214160327677,0.17554125219426564,0.2852545348156817,2.9403159742539495,61.80514921006437
46105,93.79188712522047,0.07054673721340389,0.24691358024691357,1.3403880070546736,76.86067019400352
46107,94.21521035598705,0.24271844660194172,0.5663430420711975,1.5776699029126213,79.16666666666666
46109,54.52334630350194,0.32101167315175094,0.26264591439688717,2.091439688715953,69.37743190661479
46115,94.70209086621601,0.3930199654142431,0.03144159723313945,2.2480742021694704,74.90960540795473
46117,86.1744966442953,0.4026845637583893,0.2684563758389262,1.0402684563758389,71.44295302013423
46121,7.6188432235218375,0.10730765103551883,0.4828844296598347,2.3822298529885177,58.783131237257216
46123,76.90256045519203,0.17780938833570412,0.08890469416785206,0.9601706970128023,73.50640113798008
46127,90.00654333472131,1.0231396109690083,1.4811730414609483,3.93194931889834,72.35738504550592
46129,77.89275634995296,0.24459078080903107,0.30103480714957664,1.8626528692380055,73.99811853245531
46137,16.866970576046413,0,0.12432656444260257,1.4090343970161625,63.40654786572731
47001,86.69657560001556,3.744667608884509,1.2719940873669333,3.6564967649080042,74.87130946669606
47005,91.31996974281392,1.9919314170448814,0.6744831064044378,2.363842662632375,77.2125567322239
47007,88.90230000670556,5.270569301951317,0.2548112385167304,3.0778515389257697,79.80956212700329
47011,82.44798379672253,4.822316332167189,1.1038482784017676,7.789541520898545,73.29221137911986
47013,94.89458138113669,0.3386636789570177,0.24954165817885515,1.2731717254023223,76.92758199225912
47017,84.37763713080169,8.639240506329115,0.4360056258790436,2.70393811533052,76.07243319268636
47019,92.57754276385833,1.275818014053517,0.4258641493363617,2.0956065015260132,78.27028178011216
47023,84.27426330661439,8.63848682313592,0.4036676085577533,3.0448071045499105,75.09370855198662
47025,94.17033361420592,0.9830540211590675,0.46187934962394284,1.529195144025216,78.38217395374964
47029,91.746992972027,1.6194894302619518,0.4555682102280619,2.650073613155921,77.11325314592072
47031,85.82977767796991,3.6569987389659517,1.07101521878077,5.62973967420408,73.34381315966763
47035,93.0084226020116,0.5102624908005561,0.6002126093711668,3.1662441736855014,79.59277128138032
47037,55.961859742639874,24.178777567315375,3.8929491370110245,13.705991473478942,74.8536075677065
47041,88.46115537848605,1.2201195219123506,0.3784860557768924,7.21613545816733,74.38745019920319
47043,87.65350271564024,3.612261806130903,0.5744269538801436,4.753751265764522,74.25204823713523
47045,77.74516996820738,14.570256243036875,0.5842232548028586,3.540664655851743,73.1338822314611
47047,66.34198618718743,26.387235055965707,0.6406287211240771,3.4055727554179565,78.0590616813527
47049,95.37022013088864,0.1622586402725945,0.17848450429985396,1.7091243442046624,76.81864892638866
47051,87.09963996820498,4.640669565623977,0.8135783419834478,3.5114789358021232,77.14967036049937
47053,75.908703325467485,17.777469313291956,0.4084951119395586,2.853516825636043,73.55688195284459
47055,82.94338627825744,9.675080735517037,0.5964542279048309,2.398998220523298,75.88809068740527
47057,93.22905597823777,0.5270540230373613,0.2252730904917754,3.285586772644196,76.68636035193607
47059,91.00382027597217,1.9856882198654349,0.4290683088151443,3.6135819363667463,77.11825749800434
47061,93.65806785423905,0.2808781136817208,0.4065341119077537,1.2935176287973982,76.02927045605736
47063,79.4477433758663,3.420208065241322,1.1193971999565886,14.702553527961673,72.48484472627482
47065,69.57895397957986,17.593328363466565,2.2424475774630195,7.393359493401273,74.71675855458798
47067,95.93215250675473,0.5253677574302011,0.015010507355148604,0.6004202942059442,76.95887120984689
47069,55.27059932448355,40.03613227554788,0.6362422433430209,1.9401461000706937,79.86803864582515
47071,91.19302299578845,3.0188960530729383,0.5516007603145615,2.1057731728224813,76.98930341768849
47073,93.70074575554027,1.204139560303944,0.46896211279772926,1.5673207454029372,77.40343082808836
47075,43.075459023734886,50.55978504254366,0.14554411106135245,4.690998656515897,75.59896999552171
47077,86.48444795632497,7.003807197758782,0.33402772789311114,2.5824294231736227,74.68931829609942
47079,85.49644398894375,7.264200751576136,0.6584055405447374,2.7236870710270504,76.26944936178143
47081,89.67301905717152,3.7753259779338015,0.3009027081243731,2.732196589769308,76.160481444333
47083,91.23505976095618,2.535313292285404,0.19316672703126886,2.4387299287697695,75.97488832548594
47085,90.94260136914166,2.6645602948920484,0.34228541337546076,2.364402317008952,74.30753027909425
47089,90.63328639613773,1.4666349688202915,0.4992410804089022,4.374302799773239,76.89044127059597
47091,90.44461778471138,4.067305549364832,0.1504345888121239,2.8749721417428127,79.87519500780031
47095,68.87937187723054,26.16702355460385,0.1998572448251249,2.4982155603140614,83.52605281941472
47097,60.231475957522974,33.492423338503755,0.21874875710933459,2.3346458258759895,75.53593445491788
47101,92.62438404069306,1.502145922746781,0.4371324113813384,2.5910030201875696,74.71785089810841
47103,85.49222797927462,6.24026727823551,0.5039780288230131,3.5901356210538236,74.20934907556838
47107,87.40145656580825,3.5100232750206475,0.8071176514753359,4.056235453112095,74.90614911029357
47109,88.854094177685,5.992422485115596,0.30542024278976265,1.6933426119229877,76.49423954225625
47113,54.895115509547374,36.43281422340953,1.2507209860052821,4.778239883427947,75.39843963449803
47115,89.7180705343829,3.630752158685023,0.5444394354475153,2.084128029961508,76.16603668897596
47119,77.08618060094678,11.239527006952285,0.9428169627824985,7.586111276170103,73.01879691801851
21015,84.17936573311367,4.212755942574724,2.2637679453989175,5.66824546952224,69.9922040480113
21021,82.85424968968445,7.166655778402038,1.179199059253936,4.867054288887437,75.55693473574182
21025,95.37104534188657,0.41551246537396125,0.2842980026242893,0.6779413908733051,74.85056130631287
21031,92.66833724032011,0.12125131355589684,0.1859186807857085,4.785385175006063,73.59146390752566
21037,89.56229317976707,3.04267480338648,1.1109201082985947,2.4807684043147535,76.01852249774377
21043,95.99278927404514,0.7961843241822211,0.23660194539377324,0.9539189544447366,76.31727194201375
21049,88.05312128096938,4.457427242237369,0.5734069025208266,3.994915070864438,74.81337228172671
21055,95.20578420467186,0.9121245828698554,0.06674082313681869,1.256952169076752,75.15016685205784
21061,95.21688932871515,0.8081807685964044,0.2638957611743361,1.2864918357248887,76.29886194952994
21065,96.49085645696533,0.21181952976064394,0.04942455694415025,0.9249452799548119,76.15618159994352
21071,96.90056201658227,0.33943575760948197,0.2698792499026209,0.8569361749485283,76.52050525847199
21077,90.47180667433832,0.8515535097813579,0.14959723820483314,5.661680092059839,71.62255466052935
21083,84.99276924336272,4.2675107097055855,0.4938743212638817,7.566372888755492,72.364866708505
21089,94.81118958901062,0.611756854457483,0.6395639842055503,0.8814860130137367,75.71325287803793
21095,93.57459654876821,2.0163244008795793,0.3167977339644441,0.987663523536208,75.40904178003056
21099,91.12919950228121,3.655122355868934,0.2436748237245956,1.731646619659892,72.03961012028203
21149,95.46547202797203,0.5354020979020979,0.14204545454545456,1.791958041958042,75.76486013986013
21153,97.61966142476584,0.12030592076995789,0.04296640027498496,0.5671564836298015,77.36530033513792
21159,90.89217684061309,7.05236112341632,0.15061575263577567,2.569327544963232,79.33020288827855
21165,96.36839522329463,0.4907574022574841,0.03271716015049894,0.9324390642892196,75.2658269262228
21171,92.5119068618804,1.9227376962427236,0.09701887458105486,4.171811606985359,74.92503086964192
21177,91.71624418003104,3.928479048111743,0.19076564924987066,1.8397568546301086,76.39032591826177
21183,92.84031633854956,0.6983005216220763,0.18929833417465927,4.177183240787481,73.46037354871278
21189,96.39595161688473,0.34559368057269807,0.0740557886941496,1.0367810417180943,76.82053813873118
21193,94.19450005268149,1.317037193130334,0.8955852913286272,0.7761739191514768,76.19147964738524
21199,92.43011347910324,1.0686717716886551,0.6765691791985731,2.8861826121720946,75.10225420549251
21205,92.91217257318952,1.552996512853783,0.6893196010055956,2.1936582596707486,78.09585597275161
21211,80.41818370955997,5.731821491729949,0.7677103921772599,11.016332050348487,71.41371060022885
21217,88.14510240940706,4.822656880451908,0.9453176036583022,2.7667832302194215,75.36794374207432
21221,87.54000426712183,6.770499964440652,0.19202048218476636,2.254462698243368,75.57783941398193
21227,73.91307579113219,9.611754388572617,5.4446541908824715,7.016513816014388,72.60950993653105
21233,87.88507336559883,3.725896904048552,0.19973880310363373,6.491511100868095,73.71898286855651
21239,84.48141118678129,4.644412191582003,0.591715976331361,7.491347549402702,74.38130326374159
23005,87.24349900517704,3.999089316294309,2.3770164549986967,2.6432924515539367,78.24356829632856
23011,91.90970705747237,0.7432749389366073,0.9923812296792351,2.0640235518674883,77.65888613901424
23017,93.10798414594042,0.39635148934697195,0.47596794572234624,1.4971355383630165,77.26950170483065
23023,92.770920188561007,0.8556091446633423,0.7030164309654214,1.7684405569634047,78.27188751737104
23027,93.66273638498245,0.3736713207261343,0.5226348877723634,1.4113666776074936,78.47855177115156
27001,92.61642352041791,0.39497993247117286,0.24208447474039627,1.4015416958654519,80.65235395298464
27047,84.11717106327885,1.573070076064088,3.715811620003237,10.302637967308625,74.17381453309598
27053,66.72482472601858,13.382934146921926,7.636288444206888,7.666407868504524,74.4494426736061
27059,92.10647866780114,0.773064300474049,1.188768688464811,2.178193752279081,73.25148899963536
27063,91.43057363099409,1.201321453598959,1.2413655020522574,4.014415857443188,75.41295424967464
27069,95.34109816971714,0.07130972189208462,0.4278583313525077,1.972902305681008,76.75303066318041
27075,94.69050894085282,0.10087116001834022,0.504355800091701,1.0362219165520403,78.51444291609353
27081,95.85106382978724,0.1773049645390071,0.3900709219858156,1.8971631205673758,75.1418439716312
27087,42.5614489003881,0.14784697837737942,0.129366106080207,2.846054333764554,63.05673627795232
27093,93.44017094017094,0.39743589743589747,0.25213675213675213,4.05982905982906,73.9017094017094
27099,76.95420819905569,4.092033275874991,5.176247220764946,12.693297359414423,70.97604236928227
21009,88.27694728560189,3.875463639429021,0.5844666741598291,4.246375182645836,72.92795324266606
27105,58.81112606550022,4.410049349484074,6.110363391655451,32.62000897263347,67.37101839389861
