FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
45079,Richland County,305202,194867,326943.375,0.933501064777,0.596026778221,0.638485312462,795420,349878,0.6945092082024,0.3054907917976,0.6943117976189,0.3056882321835,199000,11934553,8263927,283877,569409,1112499,246372,447515,728206,133941,209416,1437885,100377,41980,50916,5.7,8.032161741,21.01720157,29.83385106,41.11678563,416147,-654,2.70817763915155,2.2636231908436204
45081,Saluda County,13232,9338,14828.4794922,0.892336964607,0.629734158516,0.705713450909,17778,37260,0.3230131864548,0.6769868135452,0.3270597159863,0.6729402542114,8830,407194,289722,9527,14486,48653,5986,20071,8666,1847,3200,35595,4585,1950,2780,4.2,15.963991,37.75693923,26.42910728,19.84996249,18862,-13,2.6508323613614673,3.605132011451596
45083,Spartanburg County,224728,148855,253838.859375,0.885317564011,0.586415350437,0.662378549576,317556,561360,0.3613041639328,0.6386958360672,0.3671221733093,0.6328778266907,158690,9134056,6346617,261308,414730,618557,233941,329170,450599,65199,149023,992249,76064,32310,45052,6.3,12.15634707,31.11388766,30.99243778,25.73732749,327997,1419,2.701244218697122,2.6829513684576383
45085,Sumter County,79775,49290,80166,0.980000019073,0.614849209785,0.617862761021,164274,126000,0.5659273862839,0.4340726435184,0.5705658793449,0.4294341206551,51270,2250560,1641848,41648,44658,259779,55748,89580,56452,13252,27184,196790,35593,13680,16927,6.5,10.87669342,32.21157995,33.75327178,23.15845486,105556,-101,3.2968282238811626,3.2115654249876844
45087,Union County,19450,13288,21452.8671875,0.906638681889,0.619404375553,0.683187663555,29610,49098,0.376200646162,0.6237993836403,0.3848551213741,0.6151449084282,12310,476365,361628,5498,4103,50763,19654,22175,3262,1166,2584,34309,7646,3210,3721,8.9,19.26728586,37.73477812,29.54076367,13.45717234,27244,-21,2.6427837321979153,4.221112905593892
45089,Williamsburg County,24394,16178,24844.0078125,0.980000019073,0.651183187962,0.663195848465,61734,33192,0.6503381729126,0.3496618270874,0.6550961136818,0.3449038565159,14190,488188,372843,9314,8944,50162,16329,21449,3827,2025,5075,36822,11831,4500,4589,8,16.62842489,43.04674495,24.95613443,15.36869573,31026,-46,2.0627860504093345,4.125572100818669
45091,York County,216930,143974,215688.671875,0.980000019073,0.667508423328,0.663688719273,354048,496362,0.4163262546062,0.5836737751961,0.4225577414036,0.5774422287941,138020,10401118,7662480,214440,490181,606111,182518,323847,373387,136134,146110,1229407,48367,21350,27363,5.8,7.460267297,23.56794063,30.85949048,38.11230159,282090,1962,2.4602077351199974,2.1198908149881244
46003,Aurora County,1907,1424,1929.9996338,0.980000019073,0.737823963165,0.746722579002,317,1052,0.2315558791161,0.7684441208839,0.2591943144798,0.7408056855202,1330,63317,44649,2387,5632,4802,497,3079,3874,0,0,6513,364,160,353,2.9,8.90052356,36.41652123,36.00930774,18.67364747,2747,-8,2.184200946487077,3.6403349108117946
46005,Beadle County,10401,7180,13870,0.749891877174,0.517664015293,0.690318226814,2107,4808,0.3046999275684,0.6953000426292,0.2924063801765,0.7075936198235,8840,526556,328539,13239,31318,30116,4233,21180,24764,895,5426,57136,3914,1630,2922,3.4,14.93705617,31.06843125,27.60652034,26.38799225,19149,-16,3.9166536111546293,2.4022142148415058
46007,Bennett County,2027,1190,2129,0.952090203762,0.558947861195,0.587074518204,466,694,0.4017241299152,0.5982758402824,0.3882548511028,0.6117451190948,1300,42656,36129,1394,4516,2698,323,1877,2581,0,0,4164,1053,430,584,4.6,13.14655172,34.9137931,31.68103448,20.25862069,3381,4,4.140786749482402,2.3661638568470864
46009,Bon Homme County,4208,3020,5745,0.732463002205,0.525674521923,0.717680633068,721,2235,0.2439106851816,0.7560893297195,0.2614202201366,0.738579750061,2960,147315,92971,4716,9798,13206,1399,8610,5368,167,193,16110,691,330,603,3.6,10.21474173,36.97040046,32.75295028,20.06190753,7003,-17,1.8563472797372556,2.8559188919034697
46011,Brookings County,20860,14745,27521,0.757966637611,0.535772681236,0.706855237484,6110,8000,0.4330262243748,0.5669738054276,0.4141331315041,0.5858668684959,14560,1163437,674226,22483,200868,83160,11434,41757,113435,3157,41677,148271,2674,1380,2190,3.9,3.280667681,23.06440607,29.68873025,43.966196,34375,-61,2.618181818181818,1.629090909090909
46013,Brown County,26475,17768,29384,0.90100055933,0.604682803154,0.671123683453,6538,10580,0.3819371461868,0.6180628538132,0.3709869086742,0.6290131211281,19160,1351237,840961,31654,108053,86291,13477,52156,112884,3913,11787,174367,5155,2470,3525,4,6.336633663,30.38811881,30.10693069,33.16831683,38301,-72,2.584788908905773,2.610897887783609
46015,Brule County,3456,2521,3964,0.871846616268,0.635973751545,0.729456007481,673,1750,0.277754843235,0.722245156765,0.2906237244606,0.7093762755394,2500,136212,88026,5044,9844,9114,1321,6043,10740,0,208,16504,760,350,547,4,9.874826147,31.93324061,28.01112656,30.18080668,5247,5,1.9058509624547362,2.858776443682104
46017,Buffalo County,1020,560,1152,0.885416686535,0.486111104488,0.549019634724,352,183,0.6579439043999,0.3420560657978,0.6243848204613,0.3756151795387,710,15575,15466,118,1471,1071,665,473,132,0,0,1012,806,300,437,7.4,14.41048035,47.59825328,31.00436681,6.986899563,1948,-5,3.593429158110883,4.620123203285421
46019,Butte County,7621,4850,7945,0.959219634533,0.610446810722,0.636399447918,939,3731,0.2010706663132,0.7989293336868,0.2012690901756,0.7987309098244,5120,261912,175523,12067,21380,22350,4406,11659,11572,653,514,25172,1800,850,1296,4.9,11.73052981,37.61239452,31.2629686,19.39410707,10243,27,4.295616518598067,2.3430635555989454
46021,Campbell County,1202,879,1188,0.980000019073,0.739898979664,0.731281220913,117,747,0.1354166716337,0.8645833134651,0.1380658894777,0.8619341254234,760,47522,24883,1656,3253,2783,237,2361,2195,0,0,5822,121,60,94,3.2,8.518189885,33.18544809,28.74889086,29.54747116,1377,-1,3.631082062454612,1.4524328249818446
46023,Charles Mix County,5832,3739,6439,0.905730724335,0.580680251122,0.641117990017,1177,2552,0.3156342208385,0.6843658089638,0.3234314322472,0.6765685677528,3630,190036,118671,7167,13306,13312,2887,8953,16994,178,563,20575,1631,640,1205,5.7,10.41813071,33.55586788,30.90302178,25.12297962,9373,-11,3.093993385255521,3.414061666488851
46025,Clark County,2637,1875,2746,0.960305869579,0.682811379433,0.711035251617,437,1373,0.2414364665747,0.7585635185242,0.242537394166,0.7574626207352,1610,91238,54007,2299,6218,5073,1097,4896,4073,0,0,10318,417,200,438,3.6,9.972624169,43.76222135,30.0351975,16.22995698,3837,7,4.430544696377378,3.6486838676048996
46027,Clay County,8744,5768,12372,0.706757187843,0.466214030981,0.659652352333,3083,2456,0.5565986633301,0.4434013366699,0.5260924100876,0.4739075899124,5600,333232,219074,9667,13693,29340,4023,15580,16296,802,2280,36307,1424,690,930,4.1,6.093771112,25.94244021,22.01053912,45.95324956,14967,23,1.6703414177857954,1.3362731342286363
46029,Codington County,18688,13332,21740,0.859613597393,0.613247454166,0.713398993015,3837,8958,0.2998827695847,0.7001172304153,0.288285523653,0.7117144465446,14360,939029,596151,26762,60357,53638,12065,35514,93799,2993,8213,108553,3929,1830,2741,4.4,7.646938148,38.58857319,32.88542415,20.87906452,28325,6,2.7890556045895853,2.1888790820829658
46031,Corson County,2582,1292,2484,0.980000019073,0.520128786564,0.500387310982,622,647,0.4901497364044,0.5098502635956,0.4756919443607,0.5243080258369,1380,39361,32562,880,6195,2545,511,1696,22,0,0,4029,1033,410,569,4.4,13.23322384,38.85499765,28.67198498,19.23979352,3902,-16,4.356740133264992,2.5627883136852896
46033,Custer County,7961,5553,7353.0195313,0.980000019073,0.755199968815,0.697525441647,1522,3852,0.2832154929638,0.7167845368385,0.2775131762028,0.7224868535995,4680,308377,162460,8953,31801,45548,4245,20204,14238,2287,3019,34544,1039,530,707,5.5,4.991610738,30.95637584,31.90715884,32.14485459,8318,32,2.2842029333974514,3.726857417648473
46035,Davison County,13062,8567,15288,0.854395568371,0.560374140739,0.655871987343,2648,5613,0.3205423057079,0.6794576644897,0.3108699917793,0.6891300082207,9990,648732,407998,20158,57877,36507,7178,25107,59959,1275,5454,90316,2818,1360,1977,3.7,8.23494468,34.88527512,31.92247717,24.95730304,19956,-20,3.1569452796151536,1.854078973742233
46037,Day County,4108,2992,4255,0.965452432632,0.70317274332,0.728334963322,1052,1869,0.3601506352425,0.6398493647575,0.3604059517384,0.639594078064,2770,165436,91842,3562,8549,12048,2056,8693,10313,172,429,20990,732,350,562,5.1,8.225889634,34.27024239,36.1784425,21.32542548,5449,-11,2.9363185905670766,2.3857588548357493
46039,Deuel County,3150,2387,3242,0.971622467041,0.736273884773,0.757777750492,609,1699,0.2638648152351,0.7361351847649,0.2660058438778,0.7339941263199,2100,122158,80254,3047,6513,7837,1660,5326,9052,0,158,13209,411,200,458,4.8,6.426385583,36.48418905,32.94797688,24.14144849,4295,0,2.0954598370197903,1.8626309662398137
46041,Dewey County,3647,1982,3281,0.980000019073,0.604084134102,0.54346036911,1131,790,0.5887558460236,0.4112441539764,0.5672453641891,0.4327546656132,2820,96599,93515,1504,8149,5004,1456,2940,8616,0,0,10441,2061,800,1358,6.7,13.13528991,39.87115247,29.70651396,17.28704366,5239,-27,5.5354075205191835,3.626646306547051
46043,Douglas County,2175,1721,2083.0002441,0.980000019073,0.826212048531,0.791264355183,216,1468,0.1282660365105,0.8717339634895,0.1330884099007,0.8669115900993,1350,79151,46288,3429,5694,3845,306,4150,2773,0,327,8707,239,120,335,2.6,8.285565399,34.18447108,34.60135487,22.92860865,2835,-3,4.585537918871252,2.8218694885361555
46045,Edmunds County,2824,2008,3087,0.914804041386,0.650469720364,0.711048185825,417,1538,0.2132992297411,0.7867007851601,0.2193823754787,0.7806175947189,1770,139185,70608,3306,10190,7718,633,5984,18535,370,662,21062,287,150,288,2.6,5.462184874,31.30252101,33.71848739,29.51680672,3986,-12,5.268439538384346,1.7561465127947817
46047,Fall River County,6105,4076,5896.8066406,0.980000019073,0.691221535206,0.667649447918,1053,2878,0.2678707838058,0.7321292161942,0.2579983472824,0.7420016527176,3770,201613,115986,4351,14516,34040,3003,12874,7255,574,867,18967,1085,530,657,5.3,8.545780969,30.37701975,38.86894075,22.20825853,6973,22,1.434102968593145,4.015488312060806
46049,Faulk County,1597,1206,1596,0.980000019073,0.755639076233,0.755165934563,198,964,0.1703958660364,0.8296041488647,0.1748443990946,0.8251556158066,930,58557,25538,1377,5391,3624,166,2764,3711,0,0,8042,166,70,149,3.1,7.128027682,30.10380623,44.4982699,18.26989619,2125,-3,5.647058823529412,3.294117647058824
46051,Grant County,5085,3798,5892.2597656,0.862996578217,0.644574403763,0.746902644634,1056,2618,0.287425160408,0.712574839592,0.2805490791798,0.7194509506226,3640,239526,145250,6370,15224,13431,2572,11278,18340,365,1358,26563,698,350,571,3.6,7.859595574,35.00572301,31.5909958,25.54368562,7556,-22,2.1175224986765486,2.1175224986765486
46053,Gregory County,2997,2287,3036,0.980000019073,0.753293812275,0.763096451759,455,1771,0.2044025212526,0.7955974936485,0.2104532569647,0.7895467281342,2020,101432,60709,3200,9807,8995,908,5709,11202,0,619,11590,690,330,473,3.4,8.646888567,40.12301013,30.28219971,20.94790159,3994,12,2.5037556334501754,3.5052578868302455
46055,Haakon County,1456,1150,1358,0.980000019073,0.846833586693,0.78983515501,105,1026,0.0928381979465,0.9071618318558,0.0929920300841,0.9070079922676,1020,53328,31230,2235,8534,2821,0,2766,5887,0,0,6861,274,120,196,2.3,3.081914031,42.49797242,34.87429035,19.5458232,1872,-2,0.5341880341880343,2.6709401709401708
46057,Hamlin County,4098,3116,4170,0.980000019073,0.747242212296,0.760370910168,647,2372,0.2143093794584,0.7856906056404,0.2141579389572,0.7858420610428,2890,182019,120025,4644,10400,9771,1498,7371,9420,294,544,18561,501,250,903,3.1,7.426692244,38.85996163,29.26829268,24.44505344,6164,-15,6.002595717066839,3.7313432835820897
46059,Hand County,2452,1868,2386.1044922,0.980000019073,0.782865941525,0.76182705164,373,1433,0.2065337747335,0.7934662103653,0.2049891650677,0.79501080513,1540,94156,51176,2368,8651,4433,473,4846,9723,0,260,12022,284,150,264,2.3,4.578313253,26.60240964,42.60240964,26.21686747,3145,-10,4.4515103338632755,1.589825119236884
46061,Hanson County,4023,2408,2387,0.980000019073,0.980000019073,0.598558306694,557,1793,0.2370212823153,0.7629787325859,0.238002166152,0.7619978189468,2000,130295,71778,3905,8550,17710,1459,9238,5623,216,510,14374,295,140,333,4.6,7.744874715,31.29840547,39.40774487,21.54897494,3461,0,2.3114706732158337,1.7336030049118751
46063,Harding County,1043,819,932.9995117,0.980000019073,0.877813994884,0.785234928131,49,748,0.0614805519581,0.9385194182396,0.0763652771711,0.9236347079277,590,30559,18480,1087,5379,1487,0,1253,2836,0,0,3358,122,60,135,3.2,5.507955936,31.82374541,32.31334149,30.35495716,1311,0,2.288329519450801,3.051106025934401
46065,Hughes County,12297,8854,13436,0.915227770805,0.65897589922,0.720013022423,2953,5522,0.3484365642071,0.6515634059906,0.3194881677628,0.6805118322372,9030,594291,407833,12403,25941,59033,4121,27540,33801,1654,4001,65886,2499,1110,1643,3,3.896209533,27.38734342,32.77208394,35.9443631,17765,-40,3.546298902336054,2.9271038558964255
46067,Hutchinson County,5034,3799,5478,0.918948531151,0.693501293659,0.754668235779,762,2944,0.2056125253439,0.7943874597549,0.205629914999,0.7943701148033,3360,189289,122661,7427,12036,12616,1492,10547,11869,0,1026,19729,819,370,676,3.4,6.88544393,30.17918261,37.26595531,25.66941816,7427,-4,2.558233472465329,2.154301871549751
46069,Hyde County,979,718,1031.8953857,0.948739528656,0.695806920528,0.733401417732,136,564,0.1942857205868,0.8057143092155,0.1977054476738,0.8022945523262,640,28591,21515,980,4805,2159,0,1952,757,0,0,3641,166,70,112,2.8,10.3030303,30.2020202,38.38383838,21.11111111,1262,-3,2.3771790808240887,7.9239302694136295
46071,Jackson County,1990,1129,1910,0.980000019073,0.591099500656,0.567336678505,359,738,0.3272561430931,0.6727438569069,0.3240054249763,0.6759945750237,1190,38403,28568,1681,5021,2164,261,1754,1336,0,0,3145,936,380,516,3.8,10.7358263,45.95898673,31.90591074,11.39927624,2806,-12,6.058446186742694,3.5637918745545263
46073,Jerauld County,1310,1017,1453,0.901582956314,0.699931204319,0.776335895061,270,721,0.2724520564079,0.7275479435921,0.275142788887,0.724857211113,870,42662,27583,1252,4617,3232,308,2697,2953,0,0,3959,215,100,199,2.2,6.132756133,44.37229437,28.35497835,21.13997114,1663,-7,0.6013229104028863,6.013229104028864
46075,Jones County,732,607,706,0.980000019073,0.859773397446,0.829234957695,90,498,0.1530612260103,0.8469387888908,0.1595842987299,0.8404157161713,490,20928,13868,568,2481,1733,234,1269,989,0,0,2291,156,70,98,3.3,4.482225657,40.18547141,29.98454405,25.34775889,917,6,2.1810250817884405,1.0905125408942202
46077,Kingsbury County,3829,2810,3891,0.980000019073,0.722179412842,0.733873069286,819,1904,0.3007712066174,0.6992287635803,0.2959415614605,0.7040584683418,2660,150620,101834,5278,9661,9767,1064,8397,6387,281,540,17656,511,260,499,3.3,8.361486486,38.51351351,30.8277027,22.2972973,5187,22,2.891844997108155,2.891844997108155
46079,Lake County,9930,5966,8967,0.980000019073,0.66532844305,0.600805640221,2068,3681,0.3597147464752,0.6402852535248,0.3556432723999,0.6443567276001,5350,390912,234453,13930,30311,22564,2936,16756,30402,1734,3547,47279,1086,530,825,3.4,6.349824698,25.43825477,33.54109856,34.67082197,11059,-58,3.3456912921602315,1.9893299575006784
46081,Lawrence County,20539,14026,21645,0.948902726173,0.648001849651,0.682895958424,4537,8753,0.3413845002651,0.6586155295372,0.3292456865311,0.6707543134689,13500,979276,533515,30094,102279,88940,17212,46244,84710,6492,8812,122930,2969,1580,1850,5.7,4.639663335,27.67490794,33.59810626,34.08732246,25768,75,2.21204594846321,2.21204594846321
46083,Lincoln County,45074,32737,47946,0.940099298954,0.682788968086,0.726294517517,11981,19617,0.3791695535183,0.6208304166794,0.3604137301445,0.6395862698555,32970,3570568,2351701,91304,316271,139362,23214,85802,426311,29091,56373,577236,5376,2580,4602,3.3,4.084144568,23.58957144,29.82208795,42.50419604,65161,364,3.1767468270898234,0.982182593882844
46085,Lyman County,2309,1614,2659,0.868371546268,0.606995105743,0.699003875256,525,1042,0.3350350856781,0.6649649143219,0.3341842293739,0.6658157706261,1680,71514,48388,1802,5879,4583,945,3469,5854,0,0,8440,931,390,529,5.2,8.993115318,41.5232358,24.22547332,25.25817556,3718,-9,1.6137708445400754,2.6896180742334588
46087,McCook County,3919,2933,4118,0.951675593853,0.712238967419,0.748405218124,769,2068,0.2710609734058,0.7289389967918,0.2791493535042,0.7208506464958,2770,179279,115964,6305,6495,8873,1849,7299,13399,270,869,20088,671,290,576,3.4,6.468858594,33.06602513,31.80967656,28.65543972,5682,-16,4.7518479408658925,3.6958817317845827
46089,McPherson County,1932,1338,1798,0.980000019073,0.744160175323,0.692546606064,222,1075,0.1711642295122,0.8288357853889,0.1745298802853,0.8254701495171,990,51828,27298,1500,5673,4499,327,3577,2487,0,0,5290,219,110,194,4.6,19.02439024,34.75609756,23.7804878,22.43902439,2411,-5,2.073828287017835,2.903359601824969
46091,Marshall County,3045,2217,3341,0.911403775215,0.663573801517,0.728078842163,858,1287,0.4000000059605,0.6000000238419,0.395016014576,0.604983985424,2000,119910,69884,3113,10007,8501,1387,6270,4633,0,398,13091,472,220,405,4.3,7.892039631,36.07789546,33.58387427,22.44619064,4306,-9,3.9479795633999073,2.0901068276823036
