FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
48005,Angelina County,0.2671907544136,39760,1989365,1421201,55812,106122,161578,61258,69735,79220,7939,23654,205447,25310,9500,13517,7.6,15.12136818,34.06921765,32.79665337,18.0127608,86395,-5,3.0673071358296196,3.402974709184559,63.53029689218126,15.160599571734476,1.0637189652178947,22.839284680826434,69.13363041842699,37.6,19.1,16.2,95.7,27.7,71.4
48007,Aransas County,0.2399012744427,12260,778162,426516,34423,69785,82512,22478,40659,29035,5415,6015,103732,5424,2350,2585,8.4,8.553282316,32.02665417,31.79238898,27.62767453,23830,184,1.594628619387327,4.112463281577843,75.51825430130089,1.1078472513638271,2.102391942929081,25.841376416281996,72.99202685690305,50,12.6,27.1,98.1,51.3,89.3
48009,Archer County,0.0939738750458,4100,281854,193985,8645,18845,23192,4788,10589,22313,1314,2910,34726,1193,520,892,5.3,9.001797092,36.82404836,28.99852965,25.1756249,8560,8,1.7523364485981308,2.6869158878504673,88.21261682242991,0.3738317757009346,0.22196261682242993,8.66822429906542,73.01401869158879,44.2,15.8,20.3,100.6,35,72.8
48011,Armstrong County,0.0675675645471,920,55687,39686,2206,1586,5284,626,2159,1896,0,0,7065,267,130,183,4.2,5.973622964,34.36772692,38.24670287,21.41194725,1848,9,1.6233766233766236,3.787878787878788,89.06926406926407,0.7034632034632035,0.5411255411255411,7.792207792207792,73.43073593073593,41.7,14.4,20.9,84.3,37.6,79.6
48013,Atascosa County,0.3279933035374,23390,1157306,848668,32297,27655,98211,47084,29829,14995,4402,6482,114390,15591,5780,8489,8.6,19.12203306,38.66347707,26.94793091,15.26655897,48981,93,3.4911496294481537,2.470345644229395,57.579469590249275,0.8676833874359446,0.42057124191012846,63.6532533023009,55.76243849655989,36,18.8,14.8,100.8,25.4,71.9
48015,Austin County,0.2049590200186,15100,1013510,680008,34994,64910,78273,21596,41792,62181,8799,11859,131634,6592,2610,3888,6.7,11.54334038,34.20249002,30.8339206,23.420249,30167,-32,3.0165412536878042,3.182285278615706,66.84125037292405,8.088308416481587,0.6662909802101634,26.69141777438923,67.98156926442802,40.9,16.9,19.5,99.6,34.4,76.5
48017,Bailey County,0.2219207882881,2770,128142,92153,4931,4866,6559,1756,4483,6509,0,950,13595,1985,690,1272,4.8,28.05352798,28.63746959,26.56934307,16.73965937,6904,-53,4.345307068366165,1.4484356894553883,48.493626882966396,0.9414831981460023,0.1593279258400927,65.75898030127463,57.850521436848204,33.7,20.9,13.4,99.8,23.1,72
48019,Bandera County,0.1994109153748,11160,692690,408059,28139,45727,98420,14556,38096,29124,5949,6658,85470,3845,1720,2158,5.8,8.089335968,30.22573499,36.20142506,25.48350398,20851,193,1.9183732195098557,3.0693971512157687,82.05841446453408,0.5275526353652104,0.46520550573114,19.231691525586303,74.09716560356817,53.1,12.5,27.2,99,48.5,78.3
48021,Bastrop County,0.4299527704716,45200,2613022,1788441,136842,108253,239303,68348,90054,83662,18887,17573,274794,19833,7920,14737,6,18.13791454,29.79875004,28.71774169,23.34559373,97216,812,2.9110434496379196,2.0675608953258724,57.32595457537853,5.923921988150099,0.7869075049374589,42.67198815009875,63.79814022383147,38,18.099999999999998,15,103.1,25.1,67.9
48023,Baylor County,0.1091234311461,1520,79482,52410,6318,4102,7555,1421,3604,3643,0,436,9522,761,310,433,3.4,17.50503018,30.78470825,23.34004024,28.37022133,3465,0,2.5974025974025974,4.040404040404041,87.61904761904762,1.645021645021645,0.2597402597402597,12.669552669552669,71.94805194805195,47.2,14.2,25,93.4,47.4,89.9
48025,Bee County,0.3537766337395,13400,506534,383567,1104,15251,50967,24036,16743,6834,1244,2925,46749,7847,2970,3907,9.9,18.43219353,36.92486625,33.19376599,11.44917423,31047,-24,2.7377846490804267,2.7055754179147744,49.43150706992624,7.714110864173672,0.7118240087609109,62.46014107643251,67.43324636840919,35.3,25.6,12.3,157.9,18.5,50.5
48027,Bell County,0.4564515948296,172300,9098825,6751964,210991,290067,947263,242818,263841,296615,50075,91058,902580,102523,39390,61080,7,8.991353727,26.10045412,37.73016104,27.17803111,370647,712,4.00111156976854,1.8346297150658173,48.67866190742134,22.99789287381255,3.09350945778598,25.21725523206717,64.54739954727813,31.3,25.299999999999997,10.9,99.1,17.7,62.7
48029,Bexar County,0.5923520922661,968670,62884590,42521131,1785961,6705872,4638250,1888219,1505022,1990104,496279,1008133,8117668,512828,204650,274870,7.6,13.57302516,24.46159548,30.42573381,31.53964555,2009324,3264,2.995037136867922,1.7717401474326688,45.77305601286801,8.027923819155099,3.417816141149959,59.27157591309316,56.54782404430545,33.8,23.2,12.1,97.6,19.4,60.3
48031,Blanco County,0.2598585784435,6260,532001,298510,19146,60191,52495,6581,24172,34629,6442,8881,78679,1601,770,968,3.9,7.511889321,25.78901859,32.36057069,34.3385214,11374,98,1.3187972569017057,2.4617548795498507,81.36979075083524,0.6330226833128186,0.3868471953578337,18.392825742922454,75.12748373483383,50.5,12.5,25.7,102.1,45.4,76.7
48033,Borden County,0.0387409217656,260,23640,11020,15,437,1376,0,713,-206,0,0,4101,79,30,52,3.4,5.369127517,30.87248322,28.41163311,35.34675615,631,14,1.5847860538827259,1.5847860538827259,91.28367670364501,0.15847860538827258,0,13.629160063391444,70.99841521394612,37.2,12.399999999999999,28.8,89.8,74.6,159.1
48035,Bosque County,0.1728682219982,8570,501469,324860,15104,36312,51360,10699,23129,13897,2169,5021,61217,3686,1470,2290,5.5,11.81155106,30.86484073,36.59571301,20.72789521,18235,31,3.45489443378119,4.112969564025226,79.42418426103647,1.530024677817384,0.4387167534960241,18.212229229503702,72.48697559638059,46.8,14.100000000000001,25,96.7,46.3,85.4
48037,Bowie County,0.2838391065598,43560,2344098,1580410,68569,99616,238997,63189,81189,132244,10660,31139,258741,26143,9880,12854,7.4,9.986697226,36.00884715,31.93306941,22.07138621,92893,-5,3.0572809576609647,3.0572809576609647,61.87979718600971,25.029873079779964,1.1776990731271464,8.183609098640371,73.11207518327538,38.3,19.700000000000003,16.7,101.9,28,67.7
48039,Brazoria County,0.4076221287251,173600,12535851,9989942,144512,326034,793122,394921,310376,395860,119214,174684,1492560,68966,27440,41149,8.6,10.81888799,24.80779332,32.2819668,32.09135189,372031,1051,2.827721345801828,1.884251581185439,51.13337329416097,14.831022146003962,7.147791447486903,30.965699094967892,64.45995091806866,36,19.799999999999997,11.8,102.1,19.1,61.7
48041,Brazos County,0.4265133440495,91290,6026366,4147676,200043,393593,399315,125833,183048,303581,46706,98095,768328,40798,15890,24328,5.3,10.99495913,21.44309828,25.02472956,42.53721304,233849,236,2.7966764878190626,1.4325483538522723,59.95578343289901,10.40885357645318,6.313048163558535,26.969112546985446,70.76959918579938,26.8,35.1,9.2,101.8,13.1,42.4
48043,Brewster County,0.478491216898,4550,269108,158842,10044,24189,26910,6046,10284,-1322,1032,1885,32796,1435,710,766,6.6,10.03069196,16.95033482,27.74832589,45.27064732,9546,27,1.257071024512885,2.0951183741881416,67.15901948460088,2.07416719044626,0.9847056358684266,41.51477058453803,67.1904462602137,43.8,18.6,22.7,94.6,39.1,72.2
48045,Briscoe County,0.1087866127491,620,45426,20087,597,1972,3216,297,1667,3356,0,0,5674,288,130,160,4.7,19.54261954,28.79417879,32.64033264,19.02286902,1435,-13,4.181184668989547,4.878048780487805,81.8815331010453,1.254355400696864,0,25.64459930313589,72.54355400696863,46.9,16.7,25.4,139.4,44,72.8
48047,Brooks County,0.5956239700317,3000,95795,76192,682,426,9986,7521,2422,112,0,0,6303,3376,1150,1411,10.7,32.64198488,31.5758868,21.34134522,14.4407831,7076,-38,3.674392312040701,2.1198417184850196,41.181458451102316,0.35330695308083665,0.4098360655737705,88.21368004522328,41.37931034482759,34.4,27.5,17.8,99.8,30.4,70.2
48049,Brown County,0.133312240243,17340,884968,596640,35531,36253,101694,23044,39228,25956,3113,7378,90674,8606,3520,4561,6.5,12.25683122,35.52606919,32.28007047,19.93702912,38095,-11,2.493765586034913,3.675022968893556,76.98123113269459,3.837773986087413,0.7192544953405958,21.554009712560703,71.36107100669379,41.2,17.9,19.8,99.1,34,71.2
48051,Burleson County,0.2095885574818,9080,496875,334974,11119,19988,54140,12242,22457,11632,2436,4259,53219,3633,1520,2193,6.4,14.88471197,34.25157903,27.76044441,23.10326459,17642,30,3.344292030382043,2.9475116199977327,68.88107924271625,10.815100328760911,0.40244870196122884,21.040698333522275,71.0463666250992,43.8,16.7,21.3,98.9,37.5,76.2
48053,Burnet County,0.2310497462749,25700,2265362,1159274,94613,294433,194457,27862,96772,213920,21756,34151,358240,8852,3720,5506,4.8,10.79972845,30.26748133,30.23761032,28.6951799,49130,427,2.422145328719723,2.9717077142275596,77.03032770201507,1.3087726440056993,0.8711581518420518,22.794626501119478,71.79320170974964,44.8,14.899999999999999,22.7,98.1,40.4,77.8
48055,Caldwell County,0.453784942627,21120,1059117,719447,52657,62519,83699,28732,33064,44788,4311,4926,108649,11705,4550,7925,6.5,19.68024362,38.44372542,25.45045045,16.42558051,45883,61,2.811498812196238,2.942266198810017,51.50709413072379,5.31787372229366,0.5187106335679882,55.50639670466185,60.26415012095983,35.8,21.700000000000003,14,104.2,22.5,60.8
48057,Calhoun County,0.275773525238,9780,555922,429407,2404,22960,41033,15441,20432,7839,1755,4446,60391,4978,2060,2651,5.8,17.52799311,31.53172552,34.04392765,16.89635372,20106,-58,3.7302297821545807,2.7355018402466924,56.4806525415299,2.118770516263802,5.545608276136477,49.03014025663981,60.37998607380881,37.7,18.2,17.8,106.1,30.7,72.6
48059,Callahan County,0.1088052168489,6520,352768,244398,10992,20126,36025,7296,12956,10460,1012,2914,36402,2965,1220,1660,5.5,6.925744594,36.55650755,32.63973888,23.87800898,13708,70,1.9696527575138603,3.574555004377006,88.66355412897579,0.9702363583309016,0.3866355412897578,9.527283338196673,73.39509775313685,43.9,16.1,20.5,98,35.6,73.7
48061,Cameron County,0.5664529800415,189530,7607670,5755747,298642,160426,515377,443297,156635,259393,20029,35161,654777,193743,65190,90306,10.1,28.35793285,26.06328964,25.0206636,20.55811391,421017,-303,3.4986710750397254,1.8977856001064088,38.646182933230726,0.49309172788747246,0.6664814009885587,89.46907132016047,42.57524042972137,31.7,19.8,13.5,95.2,24.1,78.4
48063,Camp County,0.2776892483234,5830,290101,201451,11462,7835,25822,8504,10832,14054,1460,2167,29740,3578,1340,2059,7.4,15.88228285,35.33897295,29.08376028,19.69498392,12464,-19,2.4871630295250324,4.091784338896021,59.756097560975604,15.22785622593068,0.8664955070603337,25.850449293966626,68.78209242618742,38.1,18,18.4,94.1,33.3,80.8
48065,Carson County,0.096553966403,2630,170725,125258,2519,4119,14510,2190,6792,5762,246,1308,18526,742,340,516,4.2,6.436263461,32.081142,35.61232156,25.87027298,5807,4,1.3776476666092645,3.6163251248493196,87.29120027552953,0.3444119166523162,0.37885310831754776,9.609092474599622,69.6056483554331,42.4,15.9,20.3,98.4,36.1,77.4
48067,Cass County,0.2021261155605,13530,633856,457293,18673,19024,78512,24080,28635,13420,2072,4709,56625,7925,3090,3845,7.9,12.7191679,41.31253096,28.37048044,17.5978207,28454,13,2.7061221620861744,3.655022140999508,75.47972165600618,15.959091867575737,0.42173332396148167,4.695297673437829,74.7346594503409,44,15.1,22.3,90.9,40.4,80.9
48069,Castro County,0.2253384888172,3040,163392,104513,3763,10688,6970,1404,4532,25541,155,2955,18716,1892,730,1359,3.6,23.68479964,31.11708081,24.19968659,20.99843295,7371,-33,2.442002442002442,2.984669651336318,49.87111653778321,1.465201465201465,0.2984669651336318,64.90299823633157,53.371320037986706,35.7,15.099999999999998,16,101,29.1,81.8
48071,Chambers County,0.1872131079435,22400,1907703,1456282,3540,100229,104490,52264,46936,78836,18893,24766,236266,7691,3050,5009,9.4,10.50412114,26.56379784,39.96549741,22.9665836,46571,465,2.4908204676730152,2.0828412531403666,70.03070580404113,6.929204869983466,1.3742457752678705,23.516780829271436,64.52083914882652,35.2,18.6,11.8,101.3,19.6,66.6
48073,Cherokee County,0.2180104553699,23470,1095329,798697,35375,33268,105646,39436,43222,44780,5445,10516,105312,14604,5380,8570,7.9,19.30521238,33.27156136,28.96517237,18.45805389,50412,54,3.2730302308974055,2.9754820280885506,63.74275966039832,12.74696500833135,0.5217011822581925,23.401174323573752,69.09466000158693,37.9,18.6,17.4,104.6,30.4,74.6
48075,Childress County,0.1375943124294,3170,119543,88160,2965,2393,13991,2025,5275,2292,245,842,10586,1245,520,670,3.7,16.06165078,37.59886433,34.86108294,11.47840195,6664,-8,1.800720288115246,1.6506602641056423,66.43157262905162,8.733493397358943,0.7653061224489796,29.141656662665067,73.81452581032413,32.9,33,13.3,172.8,19.5,46.9
48077,Clay County,0.1080415248871,4890,277312,196130,9813,8948,29972,6317,12056,8559,739,1475,26480,1567,700,957,5.5,7.221063608,36.3008342,32.62513034,23.85297185,10218,42,3.0338618124877668,3.1317283225680175,89.82188295165395,0.38167938931297707,0.4893325504012527,6.273243296144059,75.01467997651203,47,15.1,23.2,100.3,41.1,76.7
48079,Cochran County,0.1795131862164,1180,51450,35217,1407,267,2834,1719,1527,984,0,0,5217,736,280,482,7.2,28.28588734,34.70623864,26.28709873,10.72077529,2547,10,3.9261876717707107,2.3557126030624262,56.851197487239894,2.7875932469572047,0.15704750687082844,59.95288574793876,59.59952885747939,36.6,18,16.1,108.9,28.2,75
48081,Coke County,0.1009070277214,1560,82328,58333,1803,3063,9226,1747,3655,1766,0,348,8084,616,260,333,5.5,12.19910241,34.9245206,31.78294574,21.09343125,3285,12,4.26179604261796,2.73972602739726,82.8310502283105,0.213089802130898,0.030441400304414005,20.121765601217657,72.1765601217656,47.9,12.099999999999998,27.9,93.2,54.9,97.1
48083,Coleman County,0.1102150529623,3810,190136,109491,8942,17876,22887,4513,8530,7490,363,1152,25884,1925,790,974,7.4,11.40704398,33.4326266,37.23497459,17.92535483,7684,8,2.993232691306611,3.9042165538781886,85.65851119208745,1.9651223321186881,0.41644976574700676,15.512753774076002,75.54659031754295,47,12.8,24.6,106.1,45.9,86.3
48085,Collin County,0.4778867959976,514170,55151146,40661038,1496672,4795005,1878318,1048459,1008461,2939187,683368,925571,8670676,117670,52540,77712,6.3,5.527433116,14.412217,25.14695588,54.913394,1064465,8212,2.6172772237696873,1.2222102182786658,54.338282611452705,10.360509739634464,17.775032528077485,15.891363266993277,66.90168300507767,37,18.5,11,97.1,17.4,58.5
48087,Collingsworth County,0.1288445591927,1210,57488,38448,2363,2162,5079,756,2622,3797,0,226,6816,649,250,365,4.2,24.59302326,20.52325581,28.8372093,26.04651163,2652,-9,2.6395173453996983,2.6395173453996983,72.6998491704374,4.562594268476621,0.3393665158371041,31.372549019607842,68.13725490196079,40.1,12.899999999999999,17.9,106.4,31.6,76.4
48089,Colorado County,0.2446421384811,10390,649507,410720,26632,63530,50390,12255,28180,27754,3717,7368,81007,4833,1860,2790,5.6,11.56740032,37.75402574,26.67885521,23.99971873,20557,31,1.7025830617307973,3.2592304324560977,64.06090382837962,11.358661283261176,0.40375541178187485,29.13849297076422,70.73989395339787,43.1,13.7,22,97.7,40.4,83.6
48091,Comal County,0.2835118770599,85080,7564606,4791928,259519,455842,761654,131808,281295,474950,109841,95512,1068483,21311,9600,13629,6.1,5.795108775,21.71681013,30.27401272,42.21406837,161501,2380,2.408653816385038,2.1981288041560116,73.24536690175293,2.4024619042606545,1.22228345335323,26.99054495018607,67.0924638237534,42.1,16.6,18.3,97.8,30.9,69
48093,Comanche County,0.1414593756199,6220,267434,206949,12064,26365,30453,6730,13411,6393,852,2132,29255,3223,1320,1890,5.5,15.39898309,32.61388399,32.01203694,19.97509598,13594,48,2.7953508900985726,3.236722083272032,75.73194056201265,0.3530969545387671,0.2795350890098573,28.446373400029422,69.67044284243048,44.6,16,24,101.3,44.8,86.4
48095,Concho County,0.1569721102715,1150,55113,34688,1963,2768,6765,919,3249,960,0,0,5790,498,200,286,4.5,20.50497322,43.19051262,23.14460597,13.15990819,3303,16,3.330305782621859,2.7247956403269753,76.23372691492582,2.482591583409022,0.696336663639116,31.274598849530726,79.83651226158038,46.1,16.1,22.4,175.6,37.4,66.6
48097,Cooke County,0.1706902086735,20280,1252621,870593,39548,84132,103375,35898,48133,71957,8506,13524,151313,8530,3390,5747,7.1,11.60937935,31.22042861,33.57570276,23.59448928,41668,69,2.6399155227032733,2.495920130555822,75.93597004895844,2.9591053086301238,0.7535758855716618,20.444945761735625,68.68100220792934,41.2,18,18.4,98.4,31.9,73.1
48099,Coryell County,0.3288701474667,34390,1420965,1066979,33472,28596,196086,37464,46224,27179,4106,7348,109645,19824,7500,13368,6.6,9.343708982,30.24751547,41.75323458,18.65554097,83093,-61,2.755948154477513,1.7570673823306415,60.81017654916781,14.870085326080416,2.29862924674762,19.835605887379202,68.00452505024491,32.2,29.900000000000002,10.2,99.7,15.1,49.1
48101,Cottle County,0.1730474680662,620,22729,17491,943,547,3291,470,1212,-175,0,0,2102,363,160,151,4.9,20.40598291,24.78632479,33.01282051,21.79487179,1380,-6,1.4492753623188406,6.521739130434782,74.42028985507247,6.956521739130435,0,23.695652173913043,72.97101449275362,37.3,15.399999999999999,21.4,83.9,42.8,99.5
48103,Crane County,0.1619623601437,2070,120714,96890,2897,707,6056,6691,2634,825,0,358,11233,1061,400,699,13.7,24.4137931,41.03448276,20.20689655,14.34482759,4675,-5,2.352941176470588,1.9251336898395723,53.219251336898395,1.647058823529412,0.4705882352941176,67.55080213903743,55.85026737967914,33.6,15.2,13.9,107.1,25.3,82.4
48105,Crockett County,0.2199488431215,1570,91891,62039,2848,3715,6273,3069,2704,5078,0,512,10289,920,340,509,8.9,34.2236306,25.48664554,29.28927116,11.00045269,3098,7,1.9367333763718528,5.1646223369916076,60.74887023886378,0.5810200129115558,0.32278889606197547,61.975468043899284,59.78050355067786,44.1,19,17.4,89.3,29.3,68.6
48107,Crosby County,0.274050951004,2410,100830,69854,2043,2547,7875,2307,4451,2906,0,765,8711,1844,660,981,5.3,21.56505914,38.21656051,26.08431908,14.13406127,5133,-29,3.506721215663355,3.506721215663355,63.45217221897526,2.9417494642509254,0.23378141437755698,55.113968439509065,64.07558932398207,39,16.5,18.4,101.6,33.1,80
48109,Culberson County,0.5134818553925,1100,50445,41876,991,504,2796,1510,754,0,0,0,4846,707,270,326,6.6,26.69570629,47.60423149,9.39639079,16.30367144,2188,1,2.2851919561243146,3.656307129798903,46.343692870201096,0.9597806215722121,1.2797074954296161,75.18281535648994,57.72394881170019,37.2,19.6,15.3,124.4,26.6,73.5
48111,Dallam County,0.1242118552327,3510,237832,129581,5254,9083,6647,1233,4184,75326,451,2540,47110,1365,590,1170,2.8,19.26751592,45.7233849,19.29026388,15.7188353,7115,-23,6.0435699226985236,1.9676739283204496,54.51862262825018,1.06816584680253,0.1827125790583275,52.101194659170766,54.22347153900211,31.5,18.8,11.4,103.2,20.4,78.1
