FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
50005,Caledonia County,0.5901197195053,15800,840480,572358,34665,36632,62386,43756,39126,28471,3214,3898,83687,4542,2360,2707,6,6.339680534,34.09890804,27.61483621,31.94657522,30233,-18,1.5215162239936493,2.7784209307710115,91.47620150167036,0.773988687857639,1.2172129791949193,97.99887540105183,49.723811728905495,16.151225482089107,45,16.5,20.9,101.6,34.9,67.1,0,0.04358461831334476,0.03387469065296021,0.0038240053302874546,0.004637826004188083,0.09957048353321911,0.680989434608795,36.22518987341772,0.041244288977727014,2.193987341772152,0.05206072720350276,0.04655197030268418,0.07422663240053302,0.00540405482581382,0.14936708860759493,0.0032207786027032173,-0.5953759137366453
50007,Chittenden County,0.7839255332947,89080,7224871,4772260,255186,585473,395335,249074,244320,396905,63653,95954,963475,12593,7410,7327,4.7,4.499076436,17.27680535,22.42589498,55.79822324,168323,-10,2.0733946044212614,1.972398305638564,85.69060675011734,2.9170107471943822,4.303036424018107,97.1774504969612,48.78358869554369,73.93463757181134,36.5,25.4,15.1,96.9,22.5,49,1,0.08103577212658883,0.05493592895983887,0.008810261110544396,0.013281067578922862,0.1333553221919118,0.6605322088103719,53.572743601257294,0.03532049222747368,2.864683430624158,0.0344745255659236,0.03381652073787892,0.0547186240418687,0.0017430068993619402,0.08318365514144589,0.0010141357541193468,-0.05940958751923385
50009,Essex County,0.4662062227726,3060,140618,100306,4289,4056,12890,8494,6668,2376,363,187,11870,948,480,485,7.6,11.48945518,40.48769772,26.84534271,21.17750439,5920,4,2.7027027027027026,3.7162162162162162,94.02027027027027,0.2533783783783784,0.2702702702702703,98.86824324324324,50.45608108108108,0,51.4,12.600000000000001,26.2,100.2,46.3,76.8,0,0.028844102461989218,0.016896841087200784,0.0025814618327667867,0.0013298439744556174,0.08441309078496352,0.71332261872591,32.7797385620915,0.03050107383123071,1.4016339869281045,0.060404784593722,0.04741924931374362,0.09166678519108507,0.006741668918630616,0.1568627450980392,0.003449060575459756,0.6756756756756757
50011,Franklin County,0.5469741821289,26650,1588820,1197246,40309,44972,106778,74953,55197,54116,8776,4375,157186,6772,3330,4078,5.1,7.027465913,37.2315704,26.93955259,28.80141109,49946,44,2.8230488928042283,2.102270452088255,91.11640571817563,0.676730869338886,0.6426941096384094,98.16802146318024,50.040043246706446,22.760581427942178,40.5,18.1,16.2,98.9,26.2,62.3,1,0.028305283166123286,0.034060497727873514,0.005523596127944009,0.0027536158910386323,0.09893254113115393,0.753544139675986,44.92480300187617,0.025370400674714567,1.5125328330206378,0.04717526214423283,0.03474087687717929,0.06720585088304527,0.004262282700368827,0.124953095684803,0.002566684709406981,0.8809514275417452
50013,Grand Isle County,0.6039711236954,4200,338118,200449,12180,36063,26318,12940,15655,19136,3246,2297,45171,827,440,443,5.8,3.296897038,29.61918195,23.90691114,43.17700987,7293,-10,2.193884546825723,3.0165912518853695,92.19799808035101,0.6993006993006993,0.4524886877828055,98.25860414095709,50.541615247497596,0,48.7,15.2,20.7,101.7,33.3,61.1,1,0.10665803062836052,0.05659562637895646,0.009600198747182936,0.0067934862976830575,0.13359537202988306,0.5928374117911498,47.72595238095238,0.036022926907174416,2.9,0.038270662904666415,0.046300404000970075,0.07783673155525586,0.0024458916709551104,0.10476190476190476,0.0013101934827486263,-1.3711778417660772
50015,Lamoille County,0.7208913564682,14550,1049026,638856,51565,65760,51810,62247,34261,117839,8473,19752,141606,3256,1810,1856,7.7,6.472318802,24.14549345,25.54158866,43.84059909,25945,-30,2.1969550973212564,2.1198689535555983,91.64771632299095,0.8672191173636539,0.5434573135478898,97.49084602042782,49.350549238774335,0,40.4,19.4,17.1,100.1,27.4,60.1,0,0.06268672082484134,0.11233182018367514,0.008077016203602199,0.01882889461271694,0.13498807465210585,0.608999204976807,43.90762886597938,0.0491551210360849,3.5439862542955325,0.059337900109244196,0.03265981968035111,0.049388671014827086,0.003103831554222679,0.12439862542955327,0.0017692602471244755,-1.1562921564848718
50017,Orange County,0.590886592865,15780,935251,625557,37195,72428,64821,39397,43229,32060,4310,6143,99574,3633,1950,2167,5.2,5.257914044,31.66070377,26.56129704,36.52008514,29277,22,1.7078252553198758,2.2884858421286336,92.14741947603922,0.5533353827236397,0.5669979847661987,98.37073470642483,49.9743826211702,0,46.7,16.3,21.1,99.6,34.8,65.2,0,0.07744231227766664,0.03427956773101552,0.004608388550239454,0.00656829022369396,0.10646767552239987,0.6688653634158103,39.64239543726236,0.03977007241906184,2.3570975918884662,0.0421245205832445,0.04622181638939707,0.06930866687124633,0.003884518701396737,0.12357414448669202,0.002317025055306009,0.7514431123407452
50019,Orleans County,0.5226032733917,15050,753858,493865,31402,32208,56183,53080,33362,53191,2560,8170,77570,4919,2330,2730,7.6,8.117880139,37.64239723,25.67607727,28.56364537,27393,5,2.3363633044938488,2.6649143941882962,92.95805497754901,0.47822436388858464,0.4490198225824115,98.3134377395685,49.99452414850509,0,46.1,16.299999999999997,22.8,100.5,39.7,74,0,0.042724226578480295,0.07055838102135946,0.0033958650037540228,0.01083758479713686,0.10289736263328107,0.6551167461246017,32.81495016611296,0.04165505970620462,2.086511627906977,0.07041113843721232,0.044255018849703794,0.07452729824449697,0.0065251015443226704,0.1548172757475083,0.0036213716641595632,0.18252838316358194
50021,Rutland County,0.5617452263832,32700,1913122,1255440,51525,114458,155242,105534,96961,89553,8412,8679,218067,7516,4100,4304,6.7,6.271081129,32.89987573,27.29451447,33.53452867,60572,-27,1.8820577164366374,3.1202535825133726,91.54890048207093,0.8535296836822295,0.7594267978603976,97.97761341874133,49.40566598428317,32.27563890906689,47,16.9,22,97.7,36.5,65.9,0,0.05982786252000657,0.0468098741219849,0.004397001341263129,0.004536563794676973,0.1139848896202124,0.6562257921868025,38.392660550458714,0.02693241727396371,1.5756880733944953,0.05516323579991239,0.05068207882194654,0.08114589660251673,0.0039286569283088065,0.12538226299694188,0.0022497258407984436,-0.44575051178762465
50023,Washington County,0.7424573898315,32580,2219762,1466690,89602,140514,156249,95624,96386,114932,13818,19875,263658,5554,3330,3279,4.9,4.269903443,25.3256513,23.39907087,47.00537439,59807,-13,1.8559700369521963,2.675272125336499,90.5395689467788,1.088501345996288,1.0584045345862525,97.3765612720919,49.53767953584028,33.46431019780293,43.7,17.7,19.6,97.6,31.7,62,0,0.06330138095885955,0.05177672200893609,0.006224991688298115,0.00895366259986431,0.11877759867949807,0.6607420074764772,45.01810926949049,0.0403655887432977,2.7502148557397175,0.043078492198713195,0.04342177224405139,0.07038997874546911,0.002502070041743214,0.10220994475138122,0.001477185391947425,-0.21736586018359055
50025,Windham County,0.7344734072685,24710,1399550,880914,71088,112682,92966,81639,70695,57563,8478,14552,161377,5632,3240,3064,6.7,5.182801989,28.56683241,23.89587599,42.35448962,45905,-18,1.4813201176342448,2.439821370221109,90.14268598191919,1.1676287986058165,1.0761354972225248,97.09617688704935,49.40856115891515,29.057836836945867,47.2,16.1,22.7,94.7,38.2,68.4,0,0.08051302204279948,0.041129648815690756,0.006057661391161445,0.010397627808938588,0.1153063484691508,0.6294266014075953,35.65010117361392,0.05079346932942731,2.876891946580332,0.058332321103211744,0.0505126647851095,0.06642563681183238,0.004024150619842092,0.1311210036422501,0.0021892751241470473,-0.3921141487855353
50027,Windsor County,0.7097153067589,31710,2280063,1389377,102125,224071,161379,82128,102379,84222,16381,28969,302421,6115,3470,3440,5.9,5.103668262,28.35725678,24.62747779,41.91159717,57753,32,2.008553668207712,2.683843263553409,91.56407459352761,0.8068844908489602,0.9488684570498501,97.87024050698665,49.02948764566343,21.35646633075338,48,15.500000000000002,23.4,96.1,39.9,70.8,0,0.09827403891910004,0.03693845301642981,0.007184450605092929,0.012705350685485445,0.13263712450050721,0.6093590396405714,43.81510564490697,0.04479042903639066,3.220592872910754,0.036020057340520856,0.044901829466992796,0.0707783074415049,0.0026819434375278226,0.10942920214443393,0.0015087302412257907,0.5540837705400585
51001,Accomack County,0.452417910099,16900,824952,544974,18993,32941,107622,22732,47336,20436,6034,7375,79281,8612,3600,4554,6.7,17.22992371,34.89459437,26.08071528,21.79476663,33413,6,2.6636339149432855,3.830844282165624,60.638075000748216,25.94798431748122,0.7631760093376829,89.73453446263431,48.39733038039087,9.645946188609225,45.8,15.7,23.5,95.9,42.2,79.5,0,0.03993080809550131,0.024772350391295495,0.007314364956991437,0.008939914079849494,0.09610377331044716,0.6606129811189014,32.24698224852071,0.023023157710994096,1.123846153846154,0.027555542625510333,0.05738030818762788,0.13045849940360166,0.010439395261784928,0.21301775147928995,0.005520321182323335,0.17957082572651362
51003,Albemarle County,0.6711869835854,54100,6948026,3634399,202802,1364601,404138,72414,222295,463313,93999,199194,1247416,10218,5140,6704,5.5,5.550994227,14.62604233,19.22257858,60.60038486,112395,119,1.7972329729970196,2.108634725744028,72.8377596868188,8.855376128831354,7.315272031674007,92.47920281151298,47.71831487165799,59.62542817741002,39.4,19.1,18.6,91.1,30.3,63,1,0.19640125123308405,0.06668268080746963,0.013528878562054892,0.02866915005787255,0.17953530974121282,0.5230836787311964,67.17927911275416,0.029188434240171236,3.748650646950092,0.01042224079184505,0.03199397929714137,0.058165873299840846,0.0014706335295809198,0.09500924214417746,9.648783697700613e-4,1.0587659593398282
51005,Alleghany County,0.2768452167511,7200,361574,249322,4086,5705,51308,11182,22245,2332,900,2587,31407,2576,1210,1330,6.8,9.930861094,44.51827243,29.99012301,15.56074347,15223,-10,2.8246731918807066,4.0727846022466005,90.73769953360046,4.473494055048282,0.4007094528016817,98.83071667870985,48.768311108191554,46.863298955527824,48,15.5,24.2,96.3,42.5,76,0,0.015778236266988224,0.006449578786085283,0.0024891170272198777,0.007154828610464248,0.08686188719321633,0.6895462616227936,34.628055555555555,0.011300591303578245,0.5675,0.030925896220414077,0.061522675856117974,0.1419017960362194,0.00712440606902045,0.16805555555555557,0.003678361829113819,-0.6569007422978388
51007,Amelia County,0.3090629279613,6600,382468,272104,5867,9954,40365,8064,17298,15371,3335,4300,38109,2253,1000,1380,6,14.43850267,44.16906623,24.60921432,16.78321678,13265,4,3.1662269129287597,3.090840557859028,73.72785525819828,19.261213720316622,0.4900113079532605,96.79607990953637,49.48360346777233,0,45,15.000000000000002,19.5,101.8,32.9,68.7,1,0.02602570672579144,0.04018898313061485,0.008719683738247382,0.011242770637020614,0.09963970842005082,0.7114425259106644,41.22787878787879,0.01533984542497673,0.8889393939393939,0.021084116841147495,0.04522731313469362,0.10553824110775281,0.005890688894234289,0.15151515151515152,0.003608144995136848,0.3015454202789295
51009,Amherst County,0.3393765389919,14950,778414,562123,13969,20800,85778,18049,39577,13045,4427,5525,68620,5779,2580,3270,5.8,11.4253748,36.31684941,29.28171851,22.97605728,31307,28,1.948446034433194,2.9705816590538854,74.07289104673076,17.248538665474175,0.5813396365030186,97.32328233302457,47.79442297249816,37.633756029003095,44.9,16.9,20.8,92.7,34.9,67.7,1,0.026720999365376266,0.016758434457756412,0.00568720500915965,0.0070977654564280705,0.08815360463712112,0.7221388618395866,37.60020066889632,0.017945463468026012,0.93438127090301,0.023186890266619048,0.050843124609783484,0.11019585978669448,0.007424069967909107,0.1725752508361204,0.004200849419460595,0.8943686715431054
51011,Appomattox County,0.2651315927505,7730,406067,300598,7103,9810,39938,8591,18879,10745,2626,5028,35378,3370,1440,1989,5.9,7.952884533,40.35766486,31.18390508,20.50554552,16119,36,2.6056206960729575,2.54358210807122,76.04690117252932,17.95396736770271,0.28537750480799057,97.86587257274024,48.18537130094919,0,42.7,16.6,20.4,93.3,35.1,71.7,1,0.024158574816471174,0.02646115049979437,0.006466913095622151,0.012382193086362596,0.08712355350225455,0.7402670002733539,38.88719275549806,0.017492187249887332,0.9188874514877102,0.021156607160887242,0.04649232762081135,0.09835322742306073,0.008299123051122105,0.18628719275549807,0.004898206453614797,2.233389168062535
51013,Arlington County,0.8251789808273,127030,17301385,12029868,535836,1255950,866429,187327,228610,1737717,374460,241196,3302841,15641,8470,9484,4.6,4.574921923,7.123600824,11.19225063,77.10922662,238643,-273,2.929061401340077,1.5085294770850182,60.88299258725376,8.74737578726382,11.499604011012266,84.34397824365266,49.38799797186593,100,34.8,31.000000000000004,10.8,100.3,15.1,40.3,1,0.07259245430351385,0.10043802851621417,0.02164335398582252,0.013940849244150106,0.1909003816746463,0.6953124272998954,94.70099976383531,0.030970699744558024,4.218184680784066,0.010827283480484366,0.013213393031829532,0.05007859197399515,9.040316714528923e-4,0.06667716287491143,5.481642076631437e-4,-1.1439681867894722
51015,Augusta County,0.2608653903008,38450,2318794,1566529,51617,118540,212928,39461,113453,111064,19174,24434,235843,10341,5050,6591,4.8,9.199297843,40.79983315,26.71845943,23.28240958,77487,183,1.4195929639810547,2.6972266315640043,89.23045155961645,4.021319705240879,0.602681740162866,96.47940944932698,50.325861112186566,15.73554273620091,45.1,17,21,103.5,35.1,67.1,1,0.05112140190116069,0.04789731213725756,0.008268953602605492,0.01053737416950363,0.1017093368363037,0.6755792019472191,40.74197659297789,0.022260278403342427,1.342444733420026,0.017017898097028025,0.048927589082945706,0.09182704457575791,0.004459645833135673,0.13133940182054615,0.002842425847229206,2.3616864764412093
51017,Bath County,0.2604838609695,2180,114873,70818,2110,4300,14089,6717,7364,1492,588,1531,11420,727,350,408,10.3,15.710254,39.94982753,28.78645343,15.55346504,4209,-7,2.138275124732716,4.514136374435733,91.58945117605131,2.7559990496555002,0.40389641244951296,98.2656212877168,49.893086243763364,0,48.9,19.200000000000003,26.8,110.9,45.9,71.4,0,0.03743264300575418,0.01298825659641517,0.005118696299391502,0.013327761963211547,0.09941413561063087,0.6164895145073255,32.48532110091743,0.018368110870265422,0.9678899082568807,0.05847327048131415,0.06410557746380786,0.12264849007164434,0.006328728247717044,0.16055045871559634,0.0035517484526390013,-1.6631028747921122
51021,Bland County,0.1548762768507,2780,132586,92295,2471,4177,18166,3560,7375,650,353,697,11793,767,360,440,5.8,8.848146672,44.6990833,31.00836987,15.44440016,6270,-3,1.1164274322169059,3.349282296650718,93.6842105263158,2.6953748006379583,0.09569377990430622,99.04306220095694,55.21531100478468,0,46.1,16.1,23,129.2,37.7,64.3,0,0.03150408037047652,0.004902478391383706,0.002662422880243766,0.005256965290452989,0.08894604256859699,0.6961142202042447,33.19964028776978,0.018636960161706365,0.8888489208633094,0.026850497035886142,0.055624274056084354,0.13701295762750215,0.005784924501832773,0.12949640287769784,0.0033186007572443546,-0.4784688995215311
51023,Botetourt County,0.2740516364574,17030,1236043,834678,22755,45463,126256,19196,64693,46027,12402,18361,138099,3339,1710,2194,4.7,5.606584755,36.83645473,30.0369796,27.51998091,33596,75,1.7859268960590546,2.678890344088582,91.34718418859387,2.7324681509703534,0.6965114894630313,97.69020121443029,49.407667579473745,40.56137635432789,47.4,14.6,22.5,97.1,38.8,72,1,0.036781082858767855,0.03723737766404567,0.010033631516055672,0.014854661205152248,0.11172669559230544,0.6752823324107656,49.012213740458016,0.01840955371293717,1.3361714621256606,0.01553020404629936,0.05233879403871872,0.10214531371481413,0.0027013623312457575,0.10041103934233706,0.0017750191538643883,2.232408620073818
51025,Brunswick County,0.5755468606949,7570,311696,224221,2215,11714,38331,8914,16061,4237,2135,3323,27282,4057,1700,1807,8.2,20.58872443,36.66223183,27.13287876,15.61616498,15849,-7,1.9559593665215471,3.280964098681305,41.346457189728056,54.30626537951922,0.2776200391191873,97.55820556501988,53.92769259890214,0,44.6,19.2,21.4,117.6,34.3,59.7,0,0.037581489656588474,0.013593373030131924,0.006849622709306504,0.010661028694625532,0.087527590986089,0.7193579641702171,29.619682959048877,0.007106283045018223,0.29260237780713344,0.028598377906678303,0.051527770648324006,0.12297559160207382,0.013015887274780556,0.22457067371202113,0.0057973153328884554,-0.44166824405325256
51027,Buchanan County,0.1603354215622,7920,321936,238011,5069,6569,27762,13866,16561,8460,337,1352,25787,3877,1660,1815,9.8,22.48302235,42.59906376,24.07199842,10.84591547,20355,-59,2.2598870056497176,3.8811102923114715,94.81208548268239,3.036109064112012,0.2505526897568165,99.1304347826087,51.12748710390568,0,47.6,16.799999999999997,22.3,98.9,36.7,64.8,0,0.020404676705929128,0.026278514984344716,0.0010467919089508474,0.0041995924655832215,0.08009977138313205,0.7393115401818995,30.05189393939394,0.015745365538492123,0.6400252525252526,0.043070672431787686,0.05144190149594951,0.08623453108692411,0.012042766264102181,0.20959595959595959,0.0056377665125987774,-2.898550724637681
51029,Buckingham County,0.4330630004406,7530,311541,224346,8249,7795,36242,9439,15143,5429,1721,2721,25481,3230,1480,1767,7.6,15.26903713,44.36752675,26.8722467,13.49118943,16824,22,1.6048502139800285,3.2691393247741325,62.339514978602,32.305040418449835,0.35068949120304327,97.54517356157871,54.40442225392297,0,42.9,18.8,19.5,118.9,31.4,61.4,0,0.025020783781267954,0.01742627776119355,0.005524152519251078,0.008734002908124452,0.08179019775888245,0.7201170953421862,29.79362549800797,0.026478055857816468,1.095484727755644,0.030297777820575782,0.04860676443870951,0.11633139779354884,0.010367816756061,0.19654714475431606,0.005671805637139253,1.307655729909653
